date_time,consumption (kWh)
2013-07-29 08:00:00,69.8725
2013-07-29 08:30:00,60.0775
2013-07-29 09:00:00,59.9833
2013-07-29 09:30:00,69.8613
2013-07-29 10:00:00,60.1051
2013-07-29 10:30:00,69.8559
2013-07-29 11:00:00,60.1106
2013-07-29 11:30:00,69.8504
2013-07-29 12:00:00,59.9519
2013-07-29 12:30:00,60.0633
2013-07-29 13:00:00,69.9059
2013-07-29 13:30:00,60.1282
2013-07-29 14:00:00,59.9671
2013-07-29 14:30:00,69.8662
2013-07-29 15:00:00,60.1004
2013-07-29 15:30:00,56.6952
2013-07-29 16:00:00,56.6491
2013-07-29 16:30:00,56.6491
2013-07-29 17:00:00,56.6491
2013-07-29 17:30:00,56.6491
2013-07-29 18:00:00,56.6491
2013-07-29 18:30:00,56.6491
2013-07-29 19:00:00,56.6491
2013-07-29 19:30:00,56.6491
2013-07-29 20:00:00,30.4114
2013-07-29 20:30:00,29.9504
2013-07-29 21:00:00,30.0072
2013-07-29 21:30:00,30.0083
2013-07-29 22:00:00,30.0165
2013-07-29 22:30:00,25.0851
2013-07-29 23:00:00,24.993
2013-07-29 23:30:00,29.9054
2013-07-30 00:00:00,29.9836
2013-07-30 00:30:00,29.9833
2013-07-30 01:00:00,25.0657
2013-07-30 01:30:00,24.9653
2013-07-30 02:00:00,27.4311
2013-07-30 02:30:00,27.4885
2013-07-30 03:00:00,27.4885
2013-07-30 03:30:00,27.4885
2013-07-30 04:00:00,53.3636
2013-07-30 04:30:00,54.012
2013-07-30 05:00:00,54.012
2013-07-30 05:30:00,54.012
2013-07-30 06:00:00,54.012
2013-07-30 06:30:00,59.8602
2013-07-30 07:00:00,69.7287
2013-07-30 07:30:00,60.2379
2013-07-30 08:00:00,59.9674
2013-07-30 08:30:00,69.6411
2013-07-30 09:00:00,60.323
2013-07-30 09:30:00,69.7137
2013-07-30 10:00:00,60.2545
2013-07-30 10:30:00,69.7065
2013-07-30 11:00:00,60.26
2013-07-30 11:30:00,69.5877
2013-07-30 12:00:00,60.3437
2013-07-30 12:30:00,69.4658
2013-07-30 13:00:00,60.4646
2013-07-30 13:30:00,69.7592
2013-07-30 14:00:00,60.0207
2013-07-30 14:30:00,64.8652
2013-07-30 15:00:00,65.0361
2013-07-30 15:30:00,60.1082
2013-07-30 16:00:00,59.95
2013-07-30 16:30:00,39.5722
2013-07-30 17:00:00,38.8817
2013-07-30 17:30:00,38.8817
2013-07-30 18:00:00,38.8817
2013-07-30 18:30:00,38.8817
2013-07-30 19:00:00,38.8817
2013-07-30 19:30:00,38.8817
2013-07-30 20:00:00,38.8817
2013-07-30 20:30:00,38.8817
2013-07-30 21:00:00,38.8817
2013-07-30 21:30:00,38.8817
2013-07-30 22:00:00,38.8817
2013-07-30 22:30:00,38.8817
2013-07-30 23:00:00,38.8817
2013-07-30 23:30:00,38.8817
2013-07-31 00:00:00,38.8817
2013-07-31 00:30:00,38.8817
2013-07-31 01:00:00,38.8817
2013-07-31 01:30:00,38.8817
2013-07-31 02:00:00,38.8817
2013-07-31 02:30:00,38.8817
2013-07-31 03:00:00,38.8817
2013-07-31 03:30:00,38.8817
2013-07-31 04:00:00,38.8817
2013-07-31 04:30:00,38.8817
2013-07-31 05:00:00,38.8817
2013-07-31 05:30:00,38.8817
2013-07-31 06:00:00,59.1861
2013-07-31 06:30:00,59.9833
2013-07-31 07:00:00,59.9673
2013-07-31 07:30:00,59.9666
2013-07-31 08:00:00,69.6042
2013-07-31 08:30:00,60.3624
2013-07-31 09:00:00,69.5986
2013-07-31 09:30:00,60.368
2013-07-31 10:00:00,64.7785
2013-07-31 10:30:00,64.9819
2013-07-31 11:00:00,66.5146
2013-07-31 11:30:00,66.5803
2013-07-31 12:00:00,66.5803
2013-07-31 12:30:00,65.0969
2013-07-31 13:00:00,65.027
2013-07-31 13:30:00,65.027
2013-07-31 14:00:00,65.027
2013-07-31 14:30:00,69.7473
2013-07-31 15:00:00,60.3894
2013-07-31 15:30:00,59.95
2013-07-31 16:00:00,60.0614
2013-07-31 16:30:00,59.9711
2013-07-31 17:00:00,59.9985
2013-07-31 17:30:00,50.4234
2013-07-31 18:00:00,59.2897
2013-07-31 18:30:00,60.2092
2013-07-31 19:00:00,50.4454
2013-07-31 19:30:00,40.3597
2013-07-31 20:00:00,30.5525
2013-07-31 20:30:00,30.0031
2013-07-31 21:00:00,29.9841
2013-07-31 21:30:00,20.477
2013-07-31 22:00:00,29.5063
2013-07-31 22:30:00,29.9833
2013-07-31 23:00:00,29.9992
2013-07-31 23:30:00,20.4783
2013-08-01 00:00:00,29.505
2013-08-01 00:30:00,29.9841
2013-08-01 01:00:00,29.9991
2013-08-01 01:30:00,20.4894
2013-08-01 02:00:00,29.478
2013-08-01 02:30:00,29.9991
2013-08-01 03:00:00,39.4678
2013-08-01 03:30:00,49.4821
2013-08-01 04:00:00,54.7271
2013-08-01 04:30:00,54.9847
2013-08-01 05:00:00,59.7065
2013-08-01 05:30:00,59.9982
2013-08-01 06:00:00,50.5014
2013-08-01 06:30:00,68.895
2013-08-01 07:00:00,60.5367
2013-08-01 07:30:00,64.6964
2013-08-01 08:00:00,64.9639
2013-08-01 08:30:00,60.2415
2013-08-01 09:00:00,69.2594
2013-08-01 09:30:00,60.7294
2013-08-01 10:00:00,69.417
2013-08-01 10:30:00,60.5589
2013-08-01 11:00:00,69.4021
2013-08-01 11:30:00,69.7784
2013-08-01 12:00:00,60.7431
2013-08-01 12:30:00,69.4373
2013-08-01 13:00:00,69.9633
2013-08-01 13:30:00,69.9245
2013-08-01 14:00:00,70.032
2013-08-01 14:30:00,60.429
2013-08-01 15:00:00,69.4152
2013-08-01 15:30:00,70.0754
2013-08-01 16:00:00,69.895
2013-08-01 16:30:00,60.6666
2013-08-01 17:00:00,69.258
2013-08-01 17:30:00,60.6125
2013-08-01 18:00:00,60.0625
2013-08-01 18:30:00,69.3929
2013-08-01 19:00:00,60.5798
2013-08-01 19:30:00,59.9979
2013-08-01 20:00:00,31.8343
2013-08-01 20:30:00,29.9989
2013-08-01 21:00:00,29.9844
2013-08-01 21:30:00,29.9833
2013-08-01 22:00:00,29.9211
2013-08-01 22:30:00,30.0569
2013-08-01 23:00:00,30.0042
2013-08-01 23:30:00,29.9844
2013-08-02 00:00:00,20.6434
2013-08-02 00:30:00,29.3399
2013-08-02 01:00:00,29.9833
2013-08-02 01:30:00,29.9989
2013-08-02 02:00:00,29.9844
2013-08-02 02:30:00,29.9989
2013-08-02 03:00:00,29.9844
2013-08-02 03:30:00,20.6655
2013-08-02 04:00:00,47.974
2013-08-02 04:30:00,59.3259
2013-08-02 05:00:00,59.9689
2013-08-02 05:30:00,69.2837
2013-08-02 06:00:00,60.6806
2013-08-02 06:30:00,69.2804
2013-08-02 07:00:00,60.6551
2013-08-02 07:30:00,59.9976
2013-08-02 08:00:00,60.0
2013-08-02 08:30:00,59.969
2013-08-02 09:00:00,69.2615
2013-08-02 09:30:00,60.7028
2013-08-02 10:00:00,59.969
2013-08-02 10:30:00,69.2865
2013-08-02 11:00:00,63.7095
2013-08-02 11:30:00,63.2279
2013-08-02 12:00:00,63.2279
2013-08-02 12:30:00,60.3382
2013-08-02 13:00:00,69.1193
2013-08-02 13:30:00,63.8867
2013-08-02 14:00:00,63.392
2013-08-02 14:30:00,63.392
2013-08-02 15:00:00,60.1581
2013-08-02 15:30:00,30.7933
2013-08-02 16:00:00,28.4144
2013-08-02 16:30:00,28.4144
2013-08-02 17:00:00,28.4144
2013-08-02 17:30:00,28.4144
2013-08-02 18:00:00,28.4144
2013-08-02 18:30:00,28.4144
2013-08-02 19:00:00,28.4144
2013-08-02 19:30:00,28.4144
2013-08-02 20:00:00,28.4144
2013-08-02 20:30:00,28.4144
2013-08-02 21:00:00,28.4144
2013-08-02 21:30:00,28.4144
2013-08-02 22:00:00,28.4144
2013-08-02 22:30:00,28.4144
2013-08-02 23:00:00,28.4144
2013-08-02 23:30:00,28.4144
2013-08-03 00:00:00,28.4144
2013-08-03 00:30:00,28.4144
2013-08-03 01:00:00,25.2667
2013-08-03 01:30:00,24.993
2013-08-03 02:00:00,24.993
2013-08-03 02:30:00,24.993
2013-08-03 03:00:00,24.993
2013-08-03 03:30:00,24.993
2013-08-03 04:00:00,26.4802
2013-08-03 04:30:00,26.6124
2013-08-03 05:00:00,26.6124
2013-08-03 05:30:00,48.0996
2013-08-03 06:00:00,54.8479
2013-08-03 06:30:00,55.2796
2013-08-03 07:00:00,55.2796
2013-08-03 07:30:00,55.2796
2013-08-03 08:00:00,55.2796
2013-08-03 08:30:00,55.2796
2013-08-03 09:00:00,55.2796
2013-08-03 09:30:00,55.2796
2013-08-03 10:00:00,55.2796
2013-08-03 10:30:00,55.2796
2013-08-03 11:00:00,55.2796
2013-08-03 11:30:00,55.2796
2013-08-03 12:00:00,55.2796
2013-08-03 12:30:00,55.2796
2013-08-03 13:00:00,55.2796
2013-08-03 13:30:00,55.2796
2013-08-03 14:00:00,55.2796
2013-08-03 14:30:00,50.4693
2013-08-03 15:00:00,49.9683
2013-08-03 15:30:00,49.9653
2013-08-03 16:00:00,49.9653
2013-08-03 16:30:00,49.9653
2013-08-03 17:00:00,49.8459
2013-08-03 17:30:00,40.9292
2013-08-03 18:00:00,39.9944
2013-08-03 18:30:00,39.9944
2013-08-03 19:00:00,39.9944
2013-08-03 19:30:00,39.9944
2013-08-03 20:00:00,39.9944
2013-08-03 20:30:00,39.9944
2013-08-03 21:00:00,39.9944
2013-08-03 21:30:00,27.9498
2013-08-03 22:00:00,26.6691
2013-08-03 22:30:00,26.6691
2013-08-03 23:00:00,26.6691
2013-08-03 23:30:00,26.6691
2013-08-04 00:00:00,26.6691
2013-08-04 00:30:00,20.6473
2013-08-04 01:00:00,29.036
2013-08-04 01:30:00,20.9539
2013-08-04 02:00:00,28.8945
2013-08-04 02:30:00,23.9984
2013-08-04 03:00:00,23.342
2013-08-04 03:30:00,23.342
2013-08-04 04:00:00,38.4344
2013-08-04 04:30:00,39.8908
2013-08-04 05:00:00,40.0868
2013-08-04 05:30:00,39.9908
2013-08-04 06:00:00,39.9378
2013-08-04 06:30:00,43.0005
2013-08-04 07:00:00,43.3413
2013-08-04 07:30:00,43.3413
2013-08-04 08:00:00,40.2325
2013-08-04 08:30:00,40.0086
2013-08-04 09:00:00,40.0222
2013-08-04 09:30:00,40.0222
2013-08-04 10:00:00,39.9822
2013-08-04 10:30:00,41.4751
2013-08-04 11:00:00,41.6435
2013-08-04 11:30:00,41.6435
2013-08-04 12:00:00,41.6435
2013-08-04 12:30:00,41.6435
2013-08-04 13:00:00,41.6435
2013-08-04 13:30:00,40.2115
2013-08-04 14:00:00,48.9712
2013-08-04 14:30:00,40.9538
2013-08-04 15:00:00,39.9113
2013-08-04 15:30:00,39.9113
2013-08-04 16:00:00,42.9855
2013-08-04 16:30:00,43.3654
2013-08-04 17:00:00,43.3654
2013-08-04 17:30:00,42.4939
2013-08-04 18:00:00,42.3887
2013-08-04 18:30:00,42.3887
2013-08-04 19:00:00,42.3887
2013-08-04 19:30:00,42.3887
2013-08-04 20:00:00,42.3887
2013-08-04 20:30:00,42.3887
2013-08-04 21:00:00,42.3887
2013-08-04 21:30:00,42.3887
2013-08-04 22:00:00,42.3887
2013-08-04 22:30:00,42.3887
2013-08-04 23:00:00,42.3887
2013-08-04 23:30:00,42.3887
2013-08-05 00:00:00,42.3887
2013-08-05 00:30:00,42.3887
2013-08-05 01:00:00,42.3887
2013-08-05 01:30:00,42.3887
2013-08-05 02:00:00,42.3887
2013-08-05 02:30:00,42.3887
2013-08-05 03:00:00,42.3887
2013-08-05 03:30:00,42.3887
2013-08-05 04:00:00,42.3887
2013-08-05 04:30:00,42.3887
2013-08-05 05:00:00,42.3887
2013-08-05 05:30:00,42.3887
2013-08-05 06:00:00,58.014
2013-08-05 06:30:00,60.0037
2013-08-05 07:00:00,59.9704
2013-08-05 07:30:00,59.9077
2013-08-05 08:00:00,60.0474
2013-08-05 08:30:00,68.8576
2013-08-05 09:00:00,61.1205
2013-08-05 09:30:00,59.9666
2013-08-05 10:00:00,68.835
2013-08-05 10:30:00,61.1316
2013-08-05 11:00:00,64.3968
2013-08-05 11:30:00,64.9819
2013-08-05 12:00:00,64.9819
2013-08-05 12:30:00,64.9819
2013-08-05 13:00:00,64.9819
2013-08-05 13:30:00,64.9819
2013-08-05 14:00:00,60.5601
2013-08-05 14:30:00,59.996
2013-08-05 15:00:00,59.9706
2013-08-05 15:30:00,59.996
2013-08-05 16:00:00,59.9706
2013-08-05 16:30:00,51.196
2013-08-05 17:00:00,58.7706
2013-08-05 17:30:00,51.1283
2013-08-05 18:00:00,58.7822
2013-08-05 18:30:00,60.0166
2013-08-05 19:00:00,51.2187
2013-08-05 19:30:00,49.9756
2013-08-05 20:00:00,32.441
2013-08-05 20:30:00,29.9854
2013-08-05 21:00:00,21.216
2013-08-05 21:30:00,28.7653
2013-08-05 22:00:00,29.9854
2013-08-05 22:30:00,29.9979
2013-08-05 23:00:00,21.1807
2013-08-05 23:30:00,28.7922
2013-08-06 00:00:00,29.9958
2013-08-06 00:30:00,21.2479
2013-08-06 01:00:00,28.7354
2013-08-06 01:30:00,29.9833
2013-08-06 02:00:00,21.259
2013-08-06 02:30:00,28.7243
2013-08-06 03:00:00,47.4645
2013-08-06 03:30:00,49.9757
2013-08-06 04:00:00,49.8033
2013-08-06 04:30:00,58.8576
2013-08-06 05:00:00,51.2835
2013-08-06 05:30:00,58.7131
2013-08-06 06:00:00,59.9709
2013-08-06 06:30:00,59.9957
2013-08-06 07:00:00,59.9709
2013-08-06 07:30:00,59.8798
2013-08-06 08:00:00,60.0694
2013-08-06 08:30:00,68.6792
2013-08-06 09:00:00,61.3004
2013-08-06 09:30:00,59.971
2013-08-06 10:00:00,68.6845
2013-08-06 10:30:00,61.2821
2013-08-06 11:00:00,59.9956
2013-08-06 11:30:00,68.6495
2013-08-06 12:00:00,61.317
2013-08-06 12:30:00,68.644
2013-08-06 13:00:00,61.2937
2013-08-06 13:30:00,68.6622
2013-08-06 14:00:00,61.3044
2013-08-06 14:30:00,59.9955
2013-08-06 15:00:00,68.6274
2013-08-06 15:30:00,61.138
2013-08-06 16:00:00,51.4952
2013-08-06 16:30:00,55.771
2013-08-06 17:00:00,56.6456
2013-08-06 17:30:00,56.6456
2013-08-06 18:00:00,56.6547
2013-08-06 18:30:00,56.6561
2013-08-06 19:00:00,56.6561
2013-08-06 19:30:00,32.7262
2013-08-06 20:00:00,28.938
2013-08-06 20:30:00,28.938
2013-08-06 21:00:00,28.938
2013-08-06 21:30:00,28.938
2013-08-06 22:00:00,28.938
2013-08-06 22:30:00,28.938
2013-08-06 23:00:00,28.938
2013-08-06 23:30:00,28.938
2013-08-07 00:00:00,28.938
2013-08-07 00:30:00,28.938
2013-08-07 01:00:00,28.938
2013-08-07 01:30:00,28.938
2013-08-07 02:00:00,28.938
2013-08-07 02:30:00,28.938
2013-08-07 03:00:00,28.938
2013-08-07 03:30:00,28.938
2013-08-07 04:00:00,28.938
2013-08-07 04:30:00,28.938
2013-08-07 05:00:00,46.969
2013-08-07 05:30:00,58.3635
2013-08-07 06:00:00,59.9657
2013-08-07 06:30:00,60.1711
2013-08-07 07:00:00,60.0003
2013-08-07 07:30:00,59.9666
2013-08-07 08:00:00,59.9951
2013-08-07 08:30:00,68.5167
2013-08-07 09:00:00,61.4498
2013-08-07 09:30:00,59.7731
2013-08-07 10:00:00,59.9885
2013-08-07 10:30:00,68.6763
2013-08-07 11:00:00,61.4952
2013-08-07 11:30:00,59.9715
2013-08-07 12:00:00,68.4897
2013-08-07 12:30:00,61.472
2013-08-07 13:00:00,68.489
2013-08-07 13:30:00,61.4775
2013-08-07 14:00:00,59.9716
2013-08-07 14:30:00,68.5061
2013-08-07 15:00:00,61.4605
2013-08-07 15:30:00,59.9666
2013-08-07 16:00:00,59.995
2013-08-07 16:30:00,51.4764
2013-08-07 17:00:00,58.4902
2013-08-07 17:30:00,51.4819
2013-08-07 18:00:00,58.4846
2013-08-07 18:30:00,51.4875
2013-08-07 19:00:00,58.4226
2013-08-07 19:30:00,43.0642
2013-08-07 20:00:00,31.5115
2013-08-07 20:30:00,29.9974
2013-08-07 21:00:00,38.4534
2013-08-07 21:30:00,31.5299
2013-08-07 22:00:00,29.9859
2013-08-07 22:30:00,38.4585
2013-08-07 23:00:00,31.5248
2013-08-07 23:30:00,29.9833
2013-08-08 00:00:00,38.4474
2013-08-08 00:30:00,31.5359
2013-08-08 01:00:00,29.9974
2013-08-08 01:30:00,29.9859
2013-08-08 02:00:00,38.4363
2013-08-08 02:30:00,31.547
2013-08-08 03:00:00,38.412
2013-08-08 03:30:00,39.9965
2013-08-08 04:00:00,39.9813
2013-08-08 04:30:00,56.8409
2013-08-08 05:00:00,51.5544
2013-08-08 05:30:00,58.4122
2013-08-08 06:00:00,51.5599
2013-08-08 06:30:00,58.4067
2013-08-08 07:00:00,59.9719
2013-08-08 07:30:00,59.9666
2013-08-08 08:00:00,68.3946
2013-08-08 08:30:00,61.572
2013-08-08 09:00:00,59.8829
2013-08-08 09:30:00,60.0622
2013-08-08 10:00:00,60.0161
2013-08-08 10:30:00,68.3562
2013-08-08 11:00:00,61.5824
2013-08-08 11:30:00,59.9945
2013-08-08 12:00:00,59.972
2013-08-08 12:30:00,68.3667
2013-08-08 13:00:00,61.5998
2013-08-08 13:30:00,59.9945
2013-08-08 14:00:00,68.3016
2013-08-08 14:30:00,61.6316
2013-08-08 15:00:00,60.0
2013-08-08 15:30:00,59.9721
2013-08-08 16:00:00,59.9945
2013-08-08 16:30:00,59.9721
2013-08-08 17:00:00,51.65
2013-08-08 17:30:00,58.3166
2013-08-08 18:00:00,51.6324
2013-08-08 18:30:00,58.3287
2013-08-08 19:00:00,51.6435
2013-08-08 19:30:00,41.6675
2013-08-08 20:00:00,31.6583
2013-08-08 20:30:00,29.9972
2013-08-08 21:00:00,29.9033
2013-08-08 21:30:00,21.7521
2013-08-08 22:00:00,28.245
2013-08-08 22:30:00,30.0382
2013-08-08 23:00:00,21.7057
2013-08-08 23:30:00,28.2917
2013-08-09 00:00:00,21.6972
2013-08-09 00:30:00,28.2862
2013-08-09 01:00:00,29.9971
2013-08-09 01:30:00,21.6963
2013-08-09 02:00:00,28.2732
2013-08-09 02:30:00,21.7138
2013-08-09 03:00:00,44.827
2013-08-09 03:30:00,41.7174
2013-08-09 04:00:00,48.2548
2013-08-09 04:30:00,49.9952
2013-08-09 05:00:00,58.2446
2013-08-09 05:30:00,55.7852
2013-08-09 06:00:00,54.9084
2013-08-09 06:30:00,59.1829
2013-08-09 07:00:00,60.0175
2013-08-09 07:30:00,60.0
2013-08-09 08:00:00,59.8628
2013-08-09 08:30:00,68.1287
2013-08-09 09:00:00,61.8435
2013-08-09 09:30:00,60.0834
2013-08-09 10:00:00,68.2215
2013-08-09 10:30:00,61.7598
2013-08-09 11:00:00,59.9725
2013-08-09 11:30:00,68.2218
2013-08-09 12:00:00,61.5537
2013-08-09 12:30:00,60.1434
2013-08-09 13:00:00,68.168
2013-08-09 13:30:00,61.8009
2013-08-09 14:00:00,60.0059
2013-08-09 14:30:00,59.9726
2013-08-09 15:00:00,59.994
2013-08-09 15:30:00,51.7716
2013-08-09 16:00:00,41.7404
2013-08-09 16:30:00,31.8319
2013-08-09 17:00:00,29.9924
2013-08-09 17:30:00,29.997
2013-08-09 18:00:00,29.9319
2013-08-09 18:30:00,30.0392
2013-08-09 19:00:00,29.9035
2013-08-09 19:30:00,30.0706
2013-08-09 20:00:00,29.9128
2013-08-09 20:30:00,21.9054
2013-08-09 21:00:00,28.1186
2013-08-09 21:30:00,30.0253
2013-08-09 22:00:00,21.8209
2013-08-09 22:30:00,28.0976
2013-08-09 23:00:00,21.9081
2013-08-09 23:30:00,28.1522
2013-08-10 00:00:00,29.8753
2013-08-10 00:30:00,21.9439
2013-08-10 01:00:00,28.1474
2013-08-10 01:30:00,21.858
2013-08-10 02:00:00,28.1253
2013-08-10 02:30:00,29.9969
2013-08-10 03:00:00,21.8036
2013-08-10 03:30:00,28.1609
2013-08-10 04:00:00,21.882
2013-08-10 04:30:00,28.0796
2013-08-10 05:00:00,46.2467
2013-08-10 05:30:00,49.9879
2013-08-10 06:00:00,49.9947
2013-08-10 06:30:00,58.084
2013-08-10 07:00:00,51.8881
2013-08-10 07:30:00,49.9775
2013-08-10 08:00:00,58.0947
2013-08-10 08:30:00,51.8775
2013-08-10 09:00:00,49.9722
2013-08-10 09:30:00,49.9947
2013-08-10 10:00:00,58.0619
2013-08-10 10:30:00,51.9102
2013-08-10 11:00:00,57.8687
2013-08-10 11:30:00,59.9747
2013-08-10 12:00:00,52.0068
2013-08-10 12:30:00,58.1201
2013-08-10 13:00:00,51.9462
2013-08-10 13:30:00,58.0397
2013-08-10 14:00:00,51.9324
2013-08-10 14:30:00,41.921
2013-08-10 15:00:00,39.9957
2013-08-10 15:30:00,39.9821
2013-08-10 16:00:00,39.9778
2013-08-10 16:30:00,31.9512
2013-08-10 17:00:00,29.9866
2013-08-10 17:30:00,21.9578
2013-08-10 18:00:00,28.0255
2013-08-10 18:30:00,21.9545
2013-08-10 19:00:00,28.0256
2013-08-10 19:30:00,21.9366
2013-08-10 20:00:00,20.0179
2013-08-10 20:30:00,19.9977
2013-08-10 21:00:00,28.0144
2013-08-10 21:30:00,21.9744
2013-08-10 22:00:00,27.9423
2013-08-10 22:30:00,22.0354
2013-08-10 23:00:00,20.0089
2013-08-10 23:30:00,27.8993
2013-08-11 00:00:00,22.0651
2013-08-11 00:30:00,28.0078
2013-08-11 01:00:00,21.9436
2013-08-11 01:30:00,28.0195
2013-08-11 02:00:00,22.0224
2013-08-11 02:30:00,19.9977
2013-08-11 03:00:00,27.9302
2013-08-11 03:30:00,22.043
2013-08-11 04:00:00,35.9489
2013-08-11 04:30:00,39.9823
2013-08-11 05:00:00,39.9955
2013-08-11 05:30:00,39.859
2013-08-11 06:00:00,40.0869
2013-08-11 06:30:00,40.0141
2013-08-11 07:00:00,39.9954
2013-08-11 07:30:00,39.9823
2013-08-11 08:00:00,39.9778
2013-08-11 08:30:00,39.9954
2013-08-11 09:00:00,39.9823
2013-08-11 09:30:00,39.9954
2013-08-11 10:00:00,39.9823
2013-08-11 10:30:00,39.9954
2013-08-11 11:00:00,39.9823
2013-08-11 11:30:00,39.9778
2013-08-11 12:00:00,39.9954
2013-08-11 12:30:00,39.9824
2013-08-11 13:00:00,39.9953
2013-08-11 13:30:00,39.9824
2013-08-11 14:00:00,39.9953
2013-08-11 14:30:00,39.9824
2013-08-11 15:00:00,39.9778
2013-08-11 15:30:00,47.8953
2013-08-11 16:00:00,42.0824
2013-08-11 16:30:00,39.9953
2013-08-11 17:00:00,39.9824
2013-08-11 17:30:00,39.9953
2013-08-11 18:00:00,39.9824
2013-08-11 18:30:00,39.9953
2013-08-11 19:00:00,39.9825
2013-08-11 19:30:00,39.9778
2013-08-11 20:00:00,39.9952
2013-08-11 20:30:00,39.9825
2013-08-11 21:00:00,39.9952
2013-08-11 21:30:00,39.9825
2013-08-11 22:00:00,39.9952
2013-08-11 22:30:00,32.1258
2013-08-11 23:00:00,37.8345
2013-08-11 23:30:00,39.9778
2013-08-12 00:00:00,39.9952
2013-08-12 00:30:00,40.0
2013-08-12 01:00:00,39.9825
2013-08-12 01:30:00,39.9952
2013-08-12 02:00:00,39.9826
2013-08-12 02:30:00,39.9778
2013-08-12 03:00:00,39.9951
2013-08-12 03:30:00,39.9826
2013-08-12 04:00:00,39.9085
2013-08-12 04:30:00,47.8568
2013-08-12 05:00:00,57.8409
2013-08-12 05:30:00,52.1616
2013-08-12 06:00:00,57.805
2013-08-12 06:30:00,59.9739
2013-08-12 07:00:00,59.9666
2013-08-12 07:30:00,59.9926
2013-08-12 08:00:00,59.974
2013-08-12 08:30:00,59.9926
2013-08-12 09:00:00,67.7641
2013-08-12 09:30:00,62.2025
2013-08-12 10:00:00,59.974
2013-08-12 10:30:00,67.7456
2013-08-12 11:00:00,62.2135
2013-08-12 11:30:00,67.7475
2013-08-12 12:00:00,62.2191
2013-08-12 12:30:00,59.9741
2013-08-12 13:00:00,67.7592
2013-08-12 13:30:00,62.2074
2013-08-12 14:00:00,67.7234
2013-08-12 14:30:00,62.2357
2013-08-12 15:00:00,59.9741
2013-08-12 15:30:00,67.7424
2013-08-12 16:00:00,62.2241
2013-08-12 16:30:00,59.9924
2013-08-12 17:00:00,59.9742
2013-08-12 17:30:00,52.2535
2013-08-12 18:00:00,57.7131
2013-08-12 18:30:00,59.9666
2013-08-12 19:00:00,52.2646
2013-08-12 19:30:00,49.9785
2013-08-12 20:00:00,26.827
2013-08-12 20:30:00,27.7093
2013-08-12 21:00:00,29.9962
2013-08-12 21:30:00,29.9871
2013-08-12 22:00:00,22.2765
2013-08-12 22:30:00,27.703
2013-08-12 23:00:00,22.2859
2013-08-12 23:30:00,27.6974
2013-08-13 00:00:00,22.2914
2013-08-13 00:30:00,27.6919
2013-08-13 01:00:00,29.9872
2013-08-13 01:30:00,22.3072
2013-08-13 02:00:00,27.6761
2013-08-13 02:30:00,22.3043
2013-08-13 03:00:00,35.3529
2013-08-13 03:30:00,47.6564
2013-08-13 04:00:00,42.3213
2013-08-13 04:30:00,55.3188
2013-08-13 05:00:00,59.9922
2013-08-13 05:30:00,52.312
2013-08-13 06:00:00,57.629
2013-08-13 06:30:00,59.9921
2013-08-13 07:00:00,59.9744
2013-08-13 07:30:00,59.9921
2013-08-13 08:00:00,67.6202
2013-08-13 08:30:00,62.3464
2013-08-13 09:00:00,59.9745
2013-08-13 09:30:00,67.6013
2013-08-13 10:00:00,62.3574
2013-08-13 10:30:00,59.9745
2013-08-13 11:00:00,59.9921
2013-08-13 11:30:00,59.9745
2013-08-13 12:00:00,67.5255
2013-08-13 12:30:00,66.1968
2013-08-13 13:00:00,65.0361
2013-08-13 13:30:00,61.1749
2013-08-13 14:00:00,67.5735
2013-08-13 14:30:00,62.3851
2013-08-13 15:00:00,67.5759
2013-08-13 15:30:00,62.3906
2013-08-13 16:00:00,59.9746
2013-08-13 16:30:00,59.9919
2013-08-13 17:00:00,52.3844
2013-08-13 17:30:00,57.5569
2013-08-13 18:00:00,59.9414
2013-08-13 18:30:00,60.009
2013-08-13 19:00:00,52.4303
2013-08-13 19:30:00,49.9789
2013-08-13 20:00:00,34.8488
2013-08-13 20:30:00,29.9874
2013-08-13 21:00:00,29.9833
2013-08-13 21:30:00,29.9959
2013-08-13 22:00:00,22.4305
2013-08-13 22:30:00,27.5528
2013-08-13 23:00:00,29.9247
2013-08-13 23:30:00,22.495
2013-08-14 00:00:00,27.5511
2013-08-14 00:30:00,29.9959
2013-08-14 01:00:00,26.2173
2013-08-14 01:30:00,24.9861
2013-08-14 02:00:00,28.7131
2013-08-14 02:30:00,30.0085
2013-08-14 03:00:00,37.5472
2013-08-14 03:30:00,39.9887
2013-08-14 04:00:00,47.5167
2013-08-14 04:30:00,57.4971
2013-08-14 05:00:00,59.9666
2013-08-14 05:30:00,59.9917
2013-08-14 06:00:00,52.468
2013-08-14 06:30:00,57.4986
2013-08-14 07:00:00,59.9749
2013-08-14 07:30:00,59.9916
2013-08-14 08:00:00,59.975
2013-08-14 08:30:00,67.4569
2013-08-14 09:00:00,62.5013
2013-08-14 09:30:00,67.4597
2013-08-14 10:00:00,62.5068
2013-08-14 10:30:00,67.4542
2013-08-14 11:00:00,62.5124
2013-08-14 11:30:00,59.975
2013-08-14 12:00:00,67.4637
2013-08-14 12:30:00,62.5028
2013-08-14 13:00:00,67.4292
2013-08-14 13:30:00,62.529
2013-08-14 14:00:00,67.4321
2013-08-14 14:30:00,62.5345
