date_time,consumption (kWh)
2013-10-09 00:30:00,30.396
2013-10-09 01:00:00,30.3156
2013-10-09 01:30:00,30.2316
2013-10-09 02:00:00,30.2122
2013-10-09 02:30:00,29.8479
2013-10-09 03:00:00,30.0229
2013-10-09 03:30:00,30.4639
2013-10-09 04:00:00,30.5034
2013-10-09 04:30:00,31.0186
2013-10-09 05:00:00,32.263
2013-10-09 05:30:00,34.4693
2013-10-09 06:00:00,38.9988
2013-10-09 06:30:00,43.6669
2013-10-09 07:00:00,46.618
2013-10-09 07:30:00,47.774
2013-10-09 08:00:00,47.982
2013-10-09 08:30:00,46.6861
2013-10-09 09:00:00,49.1719
2013-10-09 09:30:00,48.4846
2013-10-09 10:00:00,45.9379
2013-10-09 10:30:00,46.8512
2013-10-09 11:00:00,47.3563
2013-10-09 11:30:00,47.2634
2013-10-09 12:00:00,46.8814
2013-10-09 12:30:00,47.5598
2013-10-09 13:00:00,48.3362
2013-10-09 13:30:00,47.503
2013-10-09 14:00:00,46.0502
2013-10-09 14:30:00,46.5331
2013-10-09 15:00:00,45.7148
2013-10-09 15:30:00,39.8404
2013-10-09 16:00:00,36.7214
2013-10-09 16:30:00,35.3556
2013-10-09 17:00:00,33.1249
2013-10-09 17:30:00,31.5512
2013-10-09 18:00:00,31.4958
2013-10-09 18:30:00,30.3128
2013-10-09 19:00:00,30.1498
2013-10-09 19:30:00,29.9322
2013-10-09 20:00:00,29.9204
2013-10-09 20:30:00,30.3077
2013-10-09 21:00:00,30.2994
2013-10-09 21:30:00,29.9385
2013-10-09 22:00:00,30.2717
2013-10-09 22:30:00,30.3241
2013-10-09 23:00:00,30.4409
2013-10-09 23:30:00,30.9378
2013-10-10 00:00:00,30.1936
2013-10-10 00:30:00,30.9653
2013-10-10 01:00:00,30.7003
2013-10-10 01:30:00,30.8939
2013-10-10 02:00:00,30.6605
2013-10-10 02:30:00,30.2879
2013-10-10 03:00:00,31.3908
2013-10-10 03:30:00,32.0963
2013-10-10 04:00:00,32.4593
2013-10-10 04:30:00,32.4946
2013-10-10 05:00:00,34.6873
2013-10-10 05:30:00,35.9212
2013-10-10 06:00:00,39.7656
2013-10-10 06:30:00,44.3166
2013-10-10 07:00:00,49.76
2013-10-10 07:30:00,49.7821
2013-10-10 08:00:00,50.2734
2013-10-10 08:30:00,49.8827
2013-10-10 09:00:00,50.8208
2013-10-10 09:30:00,49.3994
2013-10-10 10:00:00,48.4671
2013-10-10 10:30:00,48.7383
2013-10-10 11:00:00,47.3092
2013-10-10 11:30:00,48.0475
2013-10-10 12:00:00,49.1257
2013-10-10 12:30:00,48.0
2013-10-10 13:00:00,47.904
2013-10-10 13:30:00,45.6448
2013-10-10 14:00:00,46.6965
2013-10-10 14:30:00,46.0912
2013-10-10 15:00:00,44.8948
2013-10-10 15:30:00,41.1738
2013-10-10 16:00:00,36.5761
2013-10-10 16:30:00,34.9622
2013-10-10 17:00:00,33.4982
2013-10-10 17:30:00,32.9569
2013-10-10 18:00:00,32.8482
2013-10-10 18:30:00,32.0322
2013-10-10 19:00:00,31.2493
2013-10-10 19:30:00,30.4984
2013-10-10 20:00:00,30.9501
2013-10-10 20:30:00,30.6885
2013-10-10 21:00:00,30.3411
2013-10-10 21:30:00,30.8618
2013-10-10 22:00:00,30.4175
2013-10-10 22:30:00,30.8337
2013-10-10 23:00:00,30.1038
2013-10-10 23:30:00,30.717
2013-10-11 00:00:00,30.6393
2013-10-11 00:30:00,30.6207
2013-10-11 01:00:00,30.56
2013-10-11 01:30:00,30.5629
2013-10-11 02:00:00,30.654
2013-10-11 02:30:00,31.0378
2013-10-11 03:00:00,31.4602
2013-10-11 03:30:00,32.0404
2013-10-11 04:00:00,33.2615
2013-10-11 04:30:00,36.9786
2013-10-11 05:00:00,35.452
2013-10-11 05:30:00,38.608
2013-10-11 06:00:00,42.1852
2013-10-11 06:30:00,45.1471
2013-10-11 07:00:00,48.0934
2013-10-11 07:30:00,49.2336
2013-10-11 08:00:00,50.1488
2013-10-11 08:30:00,49.9397
2013-10-11 09:00:00,52.6228
2013-10-11 09:30:00,50.6704
2013-10-11 10:00:00,49.2414
2013-10-11 10:30:00,48.2472
2013-10-11 11:00:00,50.5897
2013-10-11 11:30:00,47.6691
2013-10-11 12:00:00,47.3627
2013-10-11 12:30:00,47.4364
2013-10-11 13:00:00,47.3612
2013-10-11 13:30:00,48.112
2013-10-11 14:00:00,46.6933
2013-10-11 14:30:00,45.7592
2013-10-11 15:00:00,40.9248
2013-10-11 15:30:00,35.7901
2013-10-11 16:00:00,34.299
2013-10-11 16:30:00,33.64
2013-10-11 17:00:00,32.4703
2013-10-11 17:30:00,32.6968
2013-10-11 18:00:00,32.0103
2013-10-11 18:30:00,32.3168
2013-10-11 19:00:00,32.2176
2013-10-11 19:30:00,32.0926
2013-10-11 20:00:00,32.4749
2013-10-11 20:30:00,32.3236
2013-10-11 21:00:00,32.4404
2013-10-11 21:30:00,32.663
2013-10-11 22:00:00,32.4775
2013-10-11 22:30:00,32.3969
2013-10-11 23:00:00,32.2977
2013-10-11 23:30:00,32.1722
2013-10-12 00:00:00,32.5526
2013-10-12 00:30:00,32.3292
2013-10-12 01:00:00,32.6056
2013-10-12 01:30:00,32.0824
2013-10-12 02:00:00,32.16
2013-10-12 02:30:00,32.181
2013-10-12 03:00:00,32.8481
2013-10-12 03:30:00,32.3882
2013-10-12 04:00:00,32.0023
2013-10-12 04:30:00,32.0912
2013-10-12 05:00:00,32.4486
2013-10-12 05:30:00,32.0046
2013-10-12 06:00:00,32.1507
2013-10-12 06:30:00,31.8256
2013-10-12 07:00:00,31.3657
2013-10-12 07:30:00,32.1396
2013-10-12 08:00:00,31.4581
2013-10-12 08:30:00,32.0641
2013-10-12 09:00:00,31.5195
2013-10-12 09:30:00,31.5096
2013-10-12 10:00:00,31.7511
2013-10-12 10:30:00,31.4533
2013-10-12 11:00:00,31.9284
2013-10-12 11:30:00,32.203
2013-10-12 12:00:00,31.5352
2013-10-12 12:30:00,32.0626
2013-10-12 13:00:00,31.446
2013-10-12 13:30:00,31.6757
2013-10-12 14:00:00,32.1536
2013-10-12 14:30:00,31.9136
2013-10-12 15:00:00,31.6859
2013-10-12 15:30:00,31.9048
2013-10-12 16:00:00,32.0125
2013-10-12 16:30:00,32.4737
2013-10-12 17:00:00,32.2458
2013-10-12 17:30:00,32.4542
2013-10-12 18:00:00,32.1682
2013-10-12 18:30:00,32.48
2013-10-12 19:00:00,32.4693
2013-10-12 19:30:00,32.0626
2013-10-12 20:00:00,32.086
2013-10-12 20:30:00,32.326
2013-10-12 21:00:00,32.5435
2013-10-12 21:30:00,31.9164
2013-10-12 22:00:00,32.4682
2013-10-12 22:30:00,32.0078
2013-10-12 23:00:00,32.3293
2013-10-12 23:30:00,32.687
2013-10-13 00:00:00,32.08
2013-10-13 00:30:00,32.0857
2013-10-13 01:00:00,32.3157
2013-10-13 01:30:00,32.1425
2013-10-13 02:00:00,32.1618
2013-10-13 02:30:00,32.24
2013-10-13 03:00:00,32.2321
2013-10-13 03:30:00,31.9172
2013-10-13 04:00:00,32.5436
2013-10-13 04:30:00,31.8473
2013-10-13 05:00:00,32.1673
2013-10-13 05:30:00,32.4723
2013-10-13 06:00:00,32.1318
2013-10-13 06:30:00,31.6818
2013-10-13 07:00:00,31.7493
2013-10-13 07:30:00,31.2778
2013-10-13 08:00:00,31.1986
2013-10-13 08:30:00,31.9061
2013-10-13 09:00:00,31.2921
2013-10-13 09:30:00,31.8257
2013-10-13 10:00:00,31.1881
2013-10-13 10:30:00,31.4501
2013-10-13 11:00:00,31.9132
2013-10-13 11:30:00,31.5895
2013-10-13 12:00:00,31.1047
2013-10-13 12:30:00,31.2066
2013-10-13 13:00:00,31.5183
2013-10-13 13:30:00,31.4462
2013-10-13 14:00:00,31.7459
2013-10-13 14:30:00,31.9168
2013-10-13 15:00:00,31.7641
2013-10-13 15:30:00,31.9685
2013-10-13 16:00:00,32.1651
2013-10-13 16:30:00,31.5309
2013-10-13 17:00:00,32.0753
2013-10-13 17:30:00,31.849
2013-10-13 18:00:00,32.2978
2013-10-13 18:30:00,32.0754
2013-10-13 19:00:00,31.8475
2013-10-13 19:30:00,32.2427
2013-10-13 20:00:00,32.3852
2013-10-13 20:30:00,32.5468
2013-10-13 21:00:00,31.8414
2013-10-13 21:30:00,31.917
2013-10-13 22:00:00,31.7655
2013-10-13 22:30:00,32.0611
2013-10-13 23:00:00,32.0
2013-10-13 23:30:00,32.0028
2013-10-14 00:00:00,32.1548
2013-10-14 00:30:00,31.8711
2013-10-14 01:00:00,31.883
2013-10-14 01:30:00,32.5779
2013-10-14 02:00:00,33.6107
2013-10-14 02:30:00,34.2159
2013-10-14 03:00:00,33.92
2013-10-14 03:30:00,33.92
2013-10-14 04:00:00,33.9143
2013-10-14 04:30:00,33.5958
2013-10-14 05:00:00,34.5444
2013-10-14 05:30:00,38.5199
2013-10-14 06:00:00,41.0189
2013-10-14 06:30:00,44.6765
2013-10-14 07:00:00,48.5985
2013-10-14 07:30:00,51.0263
2013-10-14 08:00:00,50.167
2013-10-14 08:30:00,50.6207
2013-10-14 09:00:00,51.1832
2013-10-14 09:30:00,50.08
2013-10-14 10:00:00,50.0867
2013-10-14 10:30:00,50.5254
2013-10-14 11:00:00,50.0638
2013-10-14 11:30:00,48.9553
2013-10-14 12:00:00,48.6684
2013-10-14 12:30:00,50.5266
2013-10-14 13:00:00,44.4781
2013-10-14 13:30:00,44.4781
2013-10-14 14:00:00,44.4781
2013-10-14 14:30:00,44.4781
2013-10-14 15:00:00,44.4781
2013-10-14 15:30:00,42.1853
2013-10-14 16:00:00,37.7913
2013-10-14 16:30:00,34.7149
2013-10-14 17:00:00,33.732
2013-10-14 17:30:00,33.6
2013-10-14 18:00:00,32.7013
2013-10-14 18:30:00,31.6405
2013-10-14 19:00:00,31.44
2013-10-14 19:30:00,31.2395
2013-10-14 20:00:00,31.1751
2013-10-14 20:30:00,31.2381
2013-10-14 21:00:00,31.594
2013-10-14 21:30:00,31.4637
2013-10-14 22:00:00,31.12
2013-10-14 22:30:00,31.1648
2013-10-14 23:00:00,31.0558
2013-10-14 23:30:00,31.042
2013-10-15 00:00:00,31.0752
2013-10-15 00:30:00,30.9952
2013-10-15 01:00:00,30.9951
2013-10-15 01:30:00,31.0771
2013-10-15 02:00:00,31.2095
2013-10-15 02:30:00,31.2352
2013-10-15 03:00:00,31.5481
2013-10-15 03:30:00,32.1004
2013-10-15 04:00:00,33.0354
2013-10-15 04:30:00,34.5389
2013-10-15 05:00:00,35.9162
2013-10-15 05:30:00,36.9657
2013-10-15 06:00:00,40.3277
2013-10-15 06:30:00,43.4886
2013-10-15 07:00:00,46.8248
2013-10-15 07:30:00,48.9926
2013-10-15 08:00:00,49.4245
2013-10-15 08:30:00,49.4071
2013-10-15 09:00:00,48.7609
2013-10-15 09:30:00,43.8764
2013-10-15 10:00:00,40.2397
2013-10-15 10:30:00,40.2397
2013-10-15 11:00:00,40.2397
2013-10-15 11:30:00,40.2397
2013-10-15 12:00:00,40.2397
2013-10-15 12:30:00,40.2397
2013-10-15 13:00:00,40.2397
2013-10-15 13:30:00,40.2397
2013-10-15 14:00:00,40.2397
2013-10-15 14:30:00,40.2397
2013-10-15 15:00:00,40.2397
2013-10-15 15:30:00,40.2397
2013-10-15 16:00:00,40.2397
2013-10-15 16:30:00,40.2397
2013-10-15 17:00:00,40.2397
2013-10-15 17:30:00,40.2397
2013-10-15 18:00:00,40.2397
2013-10-15 18:30:00,40.2397
2013-10-15 19:00:00,40.2397
2013-10-15 19:30:00,40.2397
2013-10-15 20:00:00,40.2397
2013-10-15 20:30:00,40.2397
2013-10-15 21:00:00,40.2397
2013-10-15 21:30:00,40.2397
2013-10-15 22:00:00,40.2397
2013-10-15 22:30:00,40.2397
2013-10-15 23:00:00,40.2397
2013-10-15 23:30:00,40.2397
2013-10-16 00:00:00,40.2397
2013-10-16 00:30:00,40.2397
2013-10-16 01:00:00,40.2397
2013-10-16 01:30:00,40.2397
2013-10-16 02:00:00,40.2397
2013-10-16 02:30:00,40.2397
2013-10-16 03:00:00,40.2397
2013-10-16 03:30:00,40.2397
2013-10-16 04:00:00,40.2397
2013-10-16 04:30:00,40.2397
2013-10-16 05:00:00,40.2397
2013-10-16 05:30:00,40.2397
2013-10-16 06:00:00,40.2397
2013-10-16 06:30:00,40.2397
2013-10-16 07:00:00,40.2397
2013-10-16 07:30:00,40.2397
2013-10-16 08:00:00,40.2397
2013-10-16 08:30:00,40.2397
2013-10-16 09:00:00,40.2397
2013-10-16 09:30:00,40.2397
2013-10-16 10:00:00,40.2397
2013-10-16 10:30:00,40.2397
2013-10-16 11:00:00,40.2397
2013-10-16 11:30:00,40.2397
2013-10-16 12:00:00,40.2397
2013-10-16 12:30:00,40.2397
2013-10-16 13:00:00,40.2397
2013-10-16 13:30:00,40.2397
2013-10-16 14:00:00,40.2397
2013-10-16 14:30:00,40.2397
2013-10-16 15:00:00,40.2397
2013-10-16 15:30:00,40.2397
2013-10-16 16:00:00,40.2397
2013-10-16 16:30:00,40.2397
2013-10-16 17:00:00,37.3417
2013-10-16 17:30:00,33.9399
2013-10-16 18:00:00,32.1905
2013-10-16 18:30:00,31.3084
2013-10-16 19:00:00,31.2877
2013-10-16 19:30:00,31.1751
2013-10-16 20:00:00,30.9007
2013-10-16 20:30:00,31.1067
2013-10-16 21:00:00,31.36
2013-10-16 21:30:00,31.2782
2013-10-16 22:00:00,31.1021
2013-10-16 22:30:00,30.9834
2013-10-16 23:00:00,30.96
2013-10-16 23:30:00,30.9506
2013-10-17 00:00:00,31.1271
2013-10-17 00:30:00,31.1488
2013-10-17 01:00:00,30.9962
2013-10-17 01:30:00,30.9943
2013-10-17 02:00:00,31.2069
2013-10-17 02:30:00,31.36
2013-10-17 03:00:00,31.6658
2013-10-17 03:30:00,32.1286
2013-10-17 04:00:00,32.661
2013-10-17 04:30:00,33.7019
2013-10-17 05:00:00,35.3674
2013-10-17 05:30:00,36.7088
2013-10-17 06:00:00,39.029
2013-10-17 06:30:00,42.602
2013-10-17 07:00:00,46.856
2013-10-17 07:30:00,48.5894
2013-10-17 08:00:00,48.9682
2013-10-17 08:30:00,48.9902
2013-10-17 09:00:00,49.656
2013-10-17 09:30:00,49.9717
2013-10-17 10:00:00,49.5145
2013-10-17 10:30:00,48.6862
2013-10-17 11:00:00,47.4849
2013-10-17 11:30:00,46.6709
2013-10-17 12:00:00,46.4386
2013-10-17 12:30:00,46.473
2013-10-17 13:00:00,46.4434
2013-10-17 13:30:00,46.7266
2013-10-17 14:00:00,46.7475
2013-10-17 14:30:00,47.2072
2013-10-17 15:00:00,45.9671
2013-10-17 15:30:00,42.2967
2013-10-17 16:00:00,38.5611
2013-10-17 16:30:00,36.0057
2013-10-17 17:00:00,34.9397
2013-10-17 17:30:00,33.4956
2013-10-17 18:00:00,32.125
2013-10-17 18:30:00,31.32
2013-10-17 19:00:00,31.1833
2013-10-17 19:30:00,31.1707
2013-10-17 20:00:00,31.2984
2013-10-17 20:30:00,31.2537
2013-10-17 21:00:00,31.0033
2013-10-17 21:30:00,31.2902
2013-10-17 22:00:00,31.5552
2013-10-17 22:30:00,31.3405
2013-10-17 23:00:00,30.947
2013-10-17 23:30:00,30.8247
2013-10-18 00:00:00,31.003
2013-10-18 00:30:00,30.9983
2013-10-18 01:00:00,30.88
2013-10-18 01:30:00,30.9139
2013-10-18 02:00:00,30.9089
2013-10-18 02:30:00,30.8338
2013-10-18 03:00:00,31.0587
2013-10-18 03:30:00,31.9208
2013-10-18 04:00:00,32.5579
2013-10-18 04:30:00,33.0711
2013-10-18 05:00:00,34.3022
2013-10-18 05:30:00,34.9106
2013-10-18 06:00:00,38.2796
2013-10-18 06:30:00,44.1131
2013-10-18 07:00:00,47.4199
2013-10-18 07:30:00,48.7913
2013-10-18 08:00:00,49.0031
2013-10-18 08:30:00,49.2495
2013-10-18 09:00:00,49.3343
2013-10-18 09:30:00,48.77
2013-10-18 10:00:00,49.9214
2013-10-18 10:30:00,50.5481
2013-10-18 11:00:00,49.9081
2013-10-18 11:30:00,49.2012
2013-10-18 12:00:00,48.7193
2013-10-18 12:30:00,48.7055
2013-10-18 13:00:00,48.8797
2013-10-18 13:30:00,48.7824
2013-10-18 14:00:00,48.3739
2013-10-18 14:30:00,47.9702
2013-10-18 15:00:00,45.3582
2013-10-18 15:30:00,39.7841
2013-10-18 16:00:00,35.3359
2013-10-18 16:30:00,33.8745
2013-10-18 17:00:00,33.5086
2013-10-18 17:30:00,33.1886
2013-10-18 18:00:00,32.2166
2013-10-18 18:30:00,31.469
2013-10-18 19:00:00,31.2653
2013-10-18 19:30:00,30.9923
2013-10-18 20:00:00,31.0874
2013-10-18 20:30:00,31.1009
2013-10-18 21:00:00,31.0455
2013-10-18 21:30:00,31.0772
2013-10-18 22:00:00,30.9453
2013-10-18 22:30:00,30.7439
2013-10-18 23:00:00,30.8443
2013-10-18 23:30:00,30.8704
2013-10-19 00:00:00,30.7615
2013-10-19 00:30:00,31.048
2013-10-19 01:00:00,31.152
2013-10-19 01:30:00,31.0033
2013-10-19 02:00:00,31.0352
2013-10-19 02:30:00,30.8085
2013-10-19 03:00:00,30.901
2013-10-19 03:30:00,31.2426
2013-10-19 04:00:00,31.4837
2013-10-19 04:30:00,31.2034
2013-10-19 05:00:00,30.7574
2013-10-19 05:30:00,30.9145
2013-10-19 06:00:00,30.9004
2013-10-19 06:30:00,30.728
2013-10-19 07:00:00,30.8901
2013-10-19 07:30:00,30.5721
2013-10-19 08:00:00,30.4486
2013-10-19 08:30:00,30.6695
2013-10-19 09:00:00,30.5975
2013-10-19 09:30:00,30.4325
2013-10-19 10:00:00,30.3535
2013-10-19 10:30:00,30.4769
2013-10-19 11:00:00,30.5175
2013-10-19 11:30:00,30.5224
2013-10-19 12:00:00,30.7631
2013-10-19 12:30:00,30.5703
2013-10-19 13:00:00,30.3737
2013-10-19 13:30:00,30.437
2013-10-19 14:00:00,30.5006
2013-10-19 14:30:00,31.1399
2013-10-19 15:00:00,31.3578
2013-10-19 15:30:00,30.8658
2013-10-19 16:00:00,30.5886
2013-10-19 16:30:00,30.8058
2013-10-19 17:00:00,30.913
2013-10-19 17:30:00,31.0538
2013-10-19 18:00:00,31.0594
2013-10-19 18:30:00,30.7028
2013-10-19 19:00:00,30.56
2013-10-19 19:30:00,30.8558
2013-10-19 20:00:00,31.1108
2013-10-19 20:30:00,31.0274
2013-10-19 21:00:00,30.96
2013-10-19 21:30:00,31.1289
2013-10-19 22:00:00,31.1442
2013-10-19 22:30:00,31.2005
2013-10-19 23:00:00,31.1913
2013-10-19 23:30:00,30.8291
2013-10-20 00:00:00,30.8839
2013-10-20 00:30:00,31.0275
2013-10-20 01:00:00,31.0021
2013-10-20 01:30:00,31.2928
2013-10-20 02:00:00,31.3844
2013-10-20 02:30:00,31.2717
2013-10-20 03:00:00,31.0274
2013-10-20 03:30:00,30.6979
2013-10-20 04:00:00,30.969
2013-10-20 04:30:00,30.8653
2013-10-20 05:00:00,30.7318
2013-10-20 05:30:00,31.0049
2013-10-20 06:00:00,30.9889
2013-10-20 06:30:00,30.6998
2013-10-20 07:00:00,30.3695
2013-10-20 07:30:00,30.3224
2013-10-20 08:00:00,30.3352
2013-10-20 08:30:00,30.5637
2013-10-20 09:00:00,30.6322
2013-10-20 09:30:00,30.5219
2013-10-20 10:00:00,30.5663
2013-10-20 10:30:00,30.4668
2013-10-20 11:00:00,30.3441
2013-10-20 11:30:00,30.32
2013-10-20 12:00:00,30.4787
2013-10-20 12:30:00,30.5216
2013-10-20 13:00:00,30.4823
2013-10-20 13:30:00,30.2949
2013-10-20 14:00:00,30.4897
2013-10-20 14:30:00,31.1645
2013-10-20 15:00:00,31.189
2013-10-20 15:30:00,31.0854
2013-10-20 16:00:00,31.0237
2013-10-20 16:30:00,30.8718
2013-10-20 17:00:00,30.88
2013-10-20 17:30:00,31.0053
2013-10-20 18:00:00,30.9022
2013-10-20 18:30:00,30.837
2013-10-20 19:00:00,30.793
2013-10-20 19:30:00,30.8486
2013-10-20 20:00:00,31.031
2013-10-20 20:30:00,31.0317
2013-10-20 21:00:00,31.04
2013-10-20 21:30:00,30.9983
2013-10-20 22:00:00,30.7932
2013-10-20 22:30:00,30.7144
2013-10-20 23:00:00,31.0
2013-10-20 23:30:00,30.9501
2013-10-21 00:00:00,30.8866
2013-10-21 00:30:00,30.8645
2013-10-21 01:00:00,30.7534
2013-10-21 01:30:00,30.9126
2013-10-21 02:00:00,31.2897
2013-10-21 02:30:00,32.0219
2013-10-21 03:00:00,32.466
2013-10-21 03:30:00,32.3145
2013-10-21 04:00:00,32.5101
2013-10-21 04:30:00,33.2872
2013-10-21 05:00:00,34.6528
2013-10-21 05:30:00,36.3087
2013-10-21 06:00:00,38.991
2013-10-21 06:30:00,42.9041
2013-10-21 07:00:00,47.6048
2013-10-21 07:30:00,49.9526
2013-10-21 08:00:00,49.3038
2013-10-21 08:30:00,48.7416
2013-10-21 09:00:00,49.124
2013-10-21 09:30:00,49.1857
2013-10-21 10:00:00,49.0485
2013-10-21 10:30:00,49.2244
2013-10-21 11:00:00,49.1454
2013-10-21 11:30:00,48.7889
2013-10-21 12:00:00,48.2731
2013-10-21 12:30:00,48.0662
2013-10-21 13:00:00,48.5217
2013-10-21 13:30:00,48.7946
2013-10-21 14:00:00,48.6813
2013-10-21 14:30:00,47.7972
2013-10-21 15:00:00,45.2545
2013-10-21 15:30:00,41.2439
2013-10-21 16:00:00,37.1433
2013-10-21 16:30:00,34.4807
2013-10-21 17:00:00,33.0135
2013-10-21 17:30:00,31.7788
2013-10-21 18:00:00,30.82
2013-10-21 18:30:00,30.7573
2013-10-21 19:00:00,31.0041
2013-10-21 19:30:00,30.9988
2013-10-21 20:00:00,30.8776
2013-10-21 20:30:00,30.7088
2013-10-21 21:00:00,30.6729
2013-10-21 21:30:00,30.72
2013-10-21 22:00:00,30.9669
2013-10-21 22:30:00,31.1088
2013-10-21 23:00:00,31.0316
2013-10-21 23:30:00,31.04
2013-10-22 00:00:00,30.8755
2013-10-22 00:30:00,30.5879
2013-10-22 01:00:00,30.8413
2013-10-22 01:30:00,31.0768
2013-10-22 02:00:00,30.8368
2013-10-22 02:30:00,30.6702
2013-10-22 03:00:00,31.0419
2013-10-22 03:30:00,31.7682
2013-10-22 04:00:00,32.2851
2013-10-22 04:30:00,32.5527
2013-10-22 05:00:00,33.6966
2013-10-22 05:30:00,35.5395
2013-10-22 06:00:00,39.8031
2013-10-22 06:30:00,44.9916
2013-10-22 07:00:00,47.8106
2013-10-22 07:30:00,48.8409
2013-10-22 08:00:00,48.0613
2013-10-22 08:30:00,47.6484
2013-10-22 09:00:00,47.497
2013-10-22 09:30:00,47.1074
2013-10-22 10:00:00,46.7911
2013-10-22 10:30:00,46.6729
2013-10-22 11:00:00,45.9669
2013-10-22 11:30:00,45.5301
2013-10-22 12:00:00,45.9591
2013-10-22 12:30:00,45.7705
2013-10-22 13:00:00,45.6273
2013-10-22 13:30:00,45.083
2013-10-22 14:00:00,44.5192
2013-10-22 14:30:00,44.8519
2013-10-22 15:00:00,44.3335
2013-10-22 15:30:00,40.5663
2013-10-22 16:00:00,35.6814
2013-10-22 16:30:00,34.068
2013-10-22 17:00:00,34.3081
2013-10-22 17:30:00,33.0701
2013-10-22 18:00:00,32.0
2013-10-22 18:30:00,32.0
2013-10-22 19:00:00,31.7468
2013-10-22 19:30:00,31.9587
2013-10-22 20:00:00,32.1153
2013-10-22 20:30:00,31.7091
2013-10-22 21:00:00,31.826
2013-10-22 21:30:00,31.9584
2013-10-22 22:00:00,31.9706
2013-10-22 22:30:00,31.9628
2013-10-22 23:00:00,31.885
2013-10-22 23:30:00,31.7849
2013-10-23 00:00:00,31.7477
2013-10-23 00:30:00,31.9527
2013-10-23 01:00:00,31.9091
2013-10-23 01:30:00,31.6384
2013-10-23 02:00:00,31.8848
2013-10-23 02:30:00,31.7941
2013-10-23 03:00:00,31.8778
2013-10-23 03:30:00,32.7555
2013-10-23 04:00:00,33.0795
2013-10-23 04:30:00,34.0117
2013-10-23 05:00:00,35.2739
2013-10-23 05:30:00,36.2778
2013-10-23 06:00:00,39.6293
2013-10-23 06:30:00,44.424
2013-10-23 07:00:00,47.6787
2013-10-23 07:30:00,47.8978
2013-10-23 08:00:00,47.0804
2013-10-23 08:30:00,47.1604
2013-10-23 09:00:00,48.1558
2013-10-23 09:30:00,48.6222
2013-10-23 10:00:00,48.281
2013-10-23 10:30:00,48.1982
2013-10-23 11:00:00,47.7042
2013-10-23 11:30:00,47.1044
2013-10-23 12:00:00,47.0557
2013-10-23 12:30:00,47.2395
2013-10-23 13:00:00,47.4148
2013-10-23 13:30:00,47.0771
2013-10-23 14:00:00,46.6959
2013-10-23 14:30:00,46.1833
2013-10-23 15:00:00,44.8064
2013-10-23 15:30:00,41.1713
2013-10-23 16:00:00,36.2691
2013-10-23 16:30:00,33.4351
2013-10-23 17:00:00,31.7067
2013-10-23 17:30:00,30.8714
2013-10-23 18:00:00,30.7193
2013-10-23 18:30:00,30.7609
2013-10-23 19:00:00,30.871
2013-10-23 19:30:00,30.6309
2013-10-23 20:00:00,30.9214
2013-10-23 20:30:00,30.9988
2013-10-23 21:00:00,30.5913
2013-10-23 21:30:00,30.5916
2013-10-23 22:00:00,30.64
2013-10-23 22:30:00,31.081
2013-10-23 23:00:00,31.2708
2013-10-23 23:30:00,30.8712
2013-10-24 00:00:00,30.8001
2013-10-24 00:30:00,30.7198
2013-10-24 01:00:00,30.9917
2013-10-24 01:30:00,31.3512
2013-10-24 02:00:00,30.76
2013-10-24 02:30:00,30.48
2013-10-24 03:00:00,31.1512
2013-10-24 03:30:00,31.751
2013-10-24 04:00:00,32.4394
2013-10-24 04:30:00,32.96
2013-10-24 05:00:00,33.43
2013-10-24 05:30:00,35.3473
2013-10-24 06:00:00,38.6359
2013-10-24 06:30:00,42.3159
2013-10-24 07:00:00,46.5411
2013-10-24 07:30:00,48.1889
2013-10-24 08:00:00,48.3968
2013-10-24 08:30:00,48.2437
2013-10-24 09:00:00,47.2663
2013-10-24 09:30:00,47.0683
2013-10-24 10:00:00,46.72
2013-10-24 10:30:00,46.043
2013-10-24 11:00:00,45.626
2013-10-24 11:30:00,45.748
2013-10-24 12:00:00,45.7193
2013-10-24 12:30:00,45.7604
2013-10-24 13:00:00,45.3891
2013-10-24 13:30:00,45.1074
2013-10-24 14:00:00,45.4378
2013-10-24 14:30:00,45.3229
2013-10-24 15:00:00,43.8351
2013-10-24 15:30:00,40.2564
2013-10-24 16:00:00,35.5802
2013-10-24 16:30:00,32.4752
2013-10-24 17:00:00,31.1543
2013-10-24 17:30:00,30.7121
2013-10-24 18:00:00,30.7986
2013-10-24 18:30:00,30.8807
2013-10-24 19:00:00,30.5934
2013-10-24 19:30:00,30.5499
2013-10-24 20:00:00,30.6408
2013-10-24 20:30:00,30.5204
2013-10-24 21:00:00,30.3529
2013-10-24 21:30:00,30.4688
2013-10-24 22:00:00,30.648
2013-10-24 22:30:00,30.5745
2013-10-24 23:00:00,30.5841
2013-10-24 23:30:00,30.6562
2013-10-25 00:00:00,30.5224
2013-10-25 00:30:00,30.478
2013-10-25 01:00:00,30.6316
2013-10-25 01:30:00,30.5919
2013-10-25 02:00:00,30.481
2013-10-25 02:30:00,30.5578
2013-10-25 03:00:00,31.106
2013-10-25 03:30:00,31.5899
2013-10-25 04:00:00,31.8771
2013-10-25 04:30:00,32.8684
2013-10-25 05:00:00,35.2862
2013-10-25 05:30:00,37.2646
2013-10-25 06:00:00,38.731
2013-10-25 06:30:00,41.9267
2013-10-25 07:00:00,45.4565
2013-10-25 07:30:00,46.4354
