date_time,consumption (kWh)
2013-06-04 21:30:00,37.244
2013-06-04 22:00:00,35.6849
2013-06-04 22:30:00,35.9884
2013-06-04 23:00:00,35.8544
2013-06-04 23:30:00,36.6046
2013-06-05 00:00:00,35.9586
2013-06-05 00:30:00,35.9255
2013-06-05 01:00:00,36.6592
2013-06-05 01:30:00,35.6936
2013-06-05 02:00:00,34.8181
2013-06-05 02:30:00,35.3575
2013-06-05 03:00:00,34.656
2013-06-05 03:30:00,34.4248
2013-06-05 04:00:00,37.1313
2013-06-05 04:30:00,52.1078
2013-06-05 05:00:00,65.4063
2013-06-05 05:30:00,79.2312
2013-06-05 06:00:00,86.9714
2013-06-05 06:30:00,86.3005
2013-06-05 07:00:00,92.7696
2013-06-05 07:30:00,94.9661
2013-06-05 08:00:00,96.165
2013-06-05 08:30:00,96.313
2013-06-05 09:00:00,95.3086
2013-06-05 09:30:00,94.5404
2013-06-05 10:00:00,94.9325
2013-06-05 10:30:00,97.1079
2013-06-05 11:00:00,101.139
2013-06-05 11:30:00,100.614
2013-06-05 12:00:00,91.6484
2013-06-05 12:30:00,88.6062
2013-06-05 13:00:00,87.731
2013-06-05 13:30:00,84.6927
2013-06-05 14:00:00,83.8805
2013-06-05 14:30:00,77.6219
2013-06-05 15:00:00,70.6624
2013-06-05 15:30:00,66.5035
2013-06-05 16:00:00,64.5502
2013-06-05 16:30:00,58.6327
2013-06-05 17:00:00,52.6811
2013-06-05 17:30:00,47.5916
2013-06-05 18:00:00,46.4524
2013-06-05 18:30:00,44.6315
2013-06-05 19:00:00,44.4266
2013-06-05 19:30:00,47.9436
2013-06-05 20:00:00,48.1732
2013-06-05 20:30:00,44.7798
2013-06-05 21:00:00,44.943
2013-06-05 21:30:00,45.7241
2013-06-05 22:00:00,45.1442
2013-06-05 22:30:00,44.4282
2013-06-05 23:00:00,45.2767
2013-06-05 23:30:00,45.1203
2013-06-06 00:00:00,43.6881
2013-06-06 00:30:00,42.9529
2013-06-06 01:00:00,44.198
2013-06-06 01:30:00,42.299
2013-06-06 02:00:00,33.3351
2013-06-06 02:30:00,33.3518
2013-06-06 03:00:00,33.3068
2013-06-06 03:30:00,32.8373
2013-06-06 04:00:00,34.5165
2013-06-06 04:30:00,55.97
2013-06-06 05:00:00,78.7649
2013-06-06 05:30:00,86.9508
2013-06-06 06:00:00,84.6971
2013-06-06 06:30:00,87.13
2013-06-06 07:00:00,96.3191
2013-06-06 07:30:00,100.729
2013-06-06 08:00:00,95.138
2013-06-06 08:30:00,96.8204
2013-06-06 09:00:00,103.252
2013-06-06 09:30:00,96.0806
2013-06-06 10:00:00,96.4194
2013-06-06 10:30:00,99.381
2013-06-06 11:00:00,94.876
2013-06-06 11:30:00,97.4945
2013-06-06 12:00:00,95.2066
2013-06-06 12:30:00,89.4535
2013-06-06 13:00:00,87.0673
2013-06-06 13:30:00,89.4879
2013-06-06 14:00:00,91.1763
2013-06-06 14:30:00,85.1664
2013-06-06 15:00:00,82.8999
2013-06-06 15:30:00,80.3054
2013-06-06 16:00:00,82.208
2013-06-06 16:30:00,73.2492
2013-06-06 17:00:00,70.0106
2013-06-06 17:30:00,65.8889
2013-06-06 18:00:00,60.9679
2013-06-06 18:30:00,59.2837
2013-06-06 19:00:00,57.3576
2013-06-06 19:30:00,58.1798
2013-06-06 20:00:00,60.9988
2013-06-06 20:30:00,62.1502
2013-06-06 21:00:00,51.4841
2013-06-06 21:30:00,49.5167
2013-06-06 22:00:00,46.5597
2013-06-06 22:30:00,49.442
2013-06-06 23:00:00,45.2684
2013-06-06 23:30:00,40.3153
2013-06-07 00:00:00,35.7883
2013-06-07 00:30:00,36.6724
2013-06-07 01:00:00,35.5113
2013-06-07 01:30:00,35.3257
2013-06-07 02:00:00,34.4333
2013-06-07 02:30:00,33.8269
2013-06-07 03:00:00,33.9344
2013-06-07 03:30:00,32.5748
2013-06-07 04:00:00,33.6236
2013-06-07 04:30:00,52.5614
2013-06-07 05:00:00,73.9463
2013-06-07 05:30:00,82.5898
2013-06-07 06:00:00,88.2235
2013-06-07 06:30:00,83.6933
2013-06-07 07:00:00,89.215
2013-06-07 07:30:00,91.0002
2013-06-07 08:00:00,93.9602
2013-06-07 08:30:00,94.9437
2013-06-07 09:00:00,98.3043
2013-06-07 09:30:00,100.222
2013-06-07 10:00:00,101.342
2013-06-07 10:30:00,103.139
2013-06-07 11:00:00,103.89
2013-06-07 11:30:00,107.562
2013-06-07 12:00:00,102.265
2013-06-07 12:30:00,95.4613
2013-06-07 13:00:00,90.2096
2013-06-07 13:30:00,88.2612
2013-06-07 14:00:00,80.1157
2013-06-07 14:30:00,73.8736
2013-06-07 15:00:00,70.0095
2013-06-07 15:30:00,66.4256
2013-06-07 16:00:00,62.4506
2013-06-07 16:30:00,55.699
2013-06-07 17:00:00,51.9156
2013-06-07 17:30:00,47.6189
2013-06-07 18:00:00,45.9127
2013-06-07 18:30:00,45.4289
2013-06-07 19:00:00,44.5819
2013-06-07 19:30:00,44.6416
2013-06-07 20:00:00,44.0863
2013-06-07 20:30:00,43.7882
2013-06-07 21:00:00,44.4961
2013-06-07 21:30:00,44.8009
2013-06-07 22:00:00,42.7174
2013-06-07 22:30:00,43.1753
2013-06-07 23:00:00,41.766
2013-06-07 23:30:00,38.7359
2013-06-08 00:00:00,35.4832
2013-06-08 00:30:00,34.3759
2013-06-08 01:00:00,33.6832
2013-06-08 01:30:00,33.6738
2013-06-08 02:00:00,34.8149
2013-06-08 02:30:00,34.0418
2013-06-08 03:00:00,32.0608
2013-06-08 03:30:00,31.3519
2013-06-08 04:00:00,32.9407
2013-06-08 04:30:00,32.5918
2013-06-08 05:00:00,35.904
2013-06-08 05:30:00,42.6423
2013-06-08 06:00:00,44.6897
2013-06-08 06:30:00,44.9078
2013-06-08 07:00:00,48.6199
2013-06-08 07:30:00,46.5512
2013-06-08 08:00:00,42.6031
2013-06-08 08:30:00,42.1101
2013-06-08 09:00:00,42.2981
2013-06-08 09:30:00,42.552
2013-06-08 10:00:00,43.1097
2013-06-08 10:30:00,43.0376
2013-06-08 11:00:00,42.7996
2013-06-08 11:30:00,42.2456
2013-06-08 12:00:00,40.6823
2013-06-08 12:30:00,38.4264
2013-06-08 13:00:00,37.8727
2013-06-08 13:30:00,37.2294
2013-06-08 14:00:00,36.3385
2013-06-08 14:30:00,36.5958
2013-06-08 15:00:00,35.498
2013-06-08 15:30:00,34.0838
2013-06-08 16:00:00,34.1009
2013-06-08 16:30:00,34.5971
2013-06-08 17:00:00,34.8253
2013-06-08 17:30:00,34.787
2013-06-08 18:00:00,34.6043
2013-06-08 18:30:00,34.1451
2013-06-08 19:00:00,37.7982
2013-06-08 19:30:00,42.0474
2013-06-08 20:00:00,41.3298
2013-06-08 20:30:00,40.5496
2013-06-08 21:00:00,41.0567
2013-06-08 21:30:00,40.5982
2013-06-08 22:00:00,39.8113
2013-06-08 22:30:00,41.2102
2013-06-08 23:00:00,41.6546
2013-06-08 23:30:00,40.0822
2013-06-09 00:00:00,40.2716
2013-06-09 00:30:00,41.0305
2013-06-09 01:00:00,40.8644
2013-06-09 01:30:00,39.0076
2013-06-09 02:00:00,36.6777
2013-06-09 02:30:00,34.5647
2013-06-09 03:00:00,32.636
2013-06-09 03:30:00,31.306
2013-06-09 04:00:00,31.719
2013-06-09 04:30:00,33.7293
2013-06-09 05:00:00,32.24
2013-06-09 05:30:00,31.7583
2013-06-09 06:00:00,32.9387
2013-06-09 06:30:00,32.8675
2013-06-09 07:00:00,31.9294
2013-06-09 07:30:00,33.0322
2013-06-09 08:00:00,33.539
2013-06-09 08:30:00,33.6577
2013-06-09 09:00:00,32.7925
2013-06-09 09:30:00,32.5796
2013-06-09 10:00:00,34.0209
2013-06-09 10:30:00,34.1594
2013-06-09 11:00:00,33.5028
2013-06-09 11:30:00,33.361
2013-06-09 12:00:00,34.3348
2013-06-09 12:30:00,35.0133
2013-06-09 13:00:00,36.9886
2013-06-09 13:30:00,38.6389
2013-06-09 14:00:00,39.1588
2013-06-09 14:30:00,38.4986
2013-06-09 15:00:00,37.677
2013-06-09 15:30:00,37.4803
2013-06-09 16:00:00,38.2677
2013-06-09 16:30:00,39.1773
2013-06-09 17:00:00,38.9668
2013-06-09 17:30:00,39.5962
2013-06-09 18:00:00,39.7566
2013-06-09 18:30:00,38.0462
2013-06-09 19:00:00,36.9101
2013-06-09 19:30:00,36.7737
2013-06-09 20:00:00,39.046
2013-06-09 20:30:00,38.2002
2013-06-09 21:00:00,37.8265
2013-06-09 21:30:00,38.0656
2013-06-09 22:00:00,38.3374
2013-06-09 22:30:00,36.9516
2013-06-09 23:00:00,37.5539
2013-06-09 23:30:00,37.8673
2013-06-10 00:00:00,36.7872
2013-06-10 00:30:00,38.0914
2013-06-10 01:00:00,37.4382
2013-06-10 01:30:00,37.4968
2013-06-10 02:00:00,36.2345
2013-06-10 02:30:00,35.8367
2013-06-10 03:00:00,35.6263
2013-06-10 03:30:00,35.2334
2013-06-10 04:00:00,40.2453
2013-06-10 04:30:00,57.4106
2013-06-10 05:00:00,72.2577
2013-06-10 05:30:00,86.0209
2013-06-10 06:00:00,85.5803
2013-06-10 06:30:00,85.6947
2013-06-10 07:00:00,87.2079
2013-06-10 07:30:00,93.3219
2013-06-10 08:00:00,94.4191
2013-06-10 08:30:00,93.8354
2013-06-10 09:00:00,95.9333
2013-06-10 09:30:00,98.1953
2013-06-10 10:00:00,99.7485
2013-06-10 10:30:00,103.888
2013-06-10 11:00:00,99.4881
2013-06-10 11:30:00,99.1316
2013-06-10 12:00:00,99.2979
2013-06-10 12:30:00,92.4319
2013-06-10 13:00:00,83.7345
2013-06-10 13:30:00,84.2631
2013-06-10 14:00:00,80.6633
2013-06-10 14:30:00,76.5669
2013-06-10 15:00:00,75.1327
2013-06-10 15:30:00,69.8209
2013-06-10 16:00:00,71.0531
2013-06-10 16:30:00,63.4179
2013-06-10 17:00:00,58.9433
2013-06-10 17:30:00,48.458
2013-06-10 18:00:00,43.6631
2013-06-10 18:30:00,41.6482
2013-06-10 19:00:00,38.8518
2013-06-10 19:30:00,39.3045
2013-06-10 20:00:00,39.4082
2013-06-10 20:30:00,41.2229
2013-06-10 21:00:00,38.8387
2013-06-10 21:30:00,39.7539
2013-06-10 22:00:00,37.3684
2013-06-10 22:30:00,38.7425
2013-06-10 23:00:00,35.3081
2013-06-10 23:30:00,32.8404
2013-06-11 00:00:00,33.3473
2013-06-11 00:30:00,32.3562
2013-06-11 01:00:00,33.3333
2013-06-11 01:30:00,32.3611
2013-06-11 02:00:00,33.3424
2013-06-11 02:30:00,29.8994
2013-06-11 03:00:00,32.3089
2013-06-11 03:30:00,30.8977
2013-06-11 04:00:00,33.7484
2013-06-11 04:30:00,56.4781
2013-06-11 05:00:00,73.0611
2013-06-11 05:30:00,84.1227
2013-06-11 06:00:00,84.1471
2013-06-11 06:30:00,83.6099
2013-06-11 07:00:00,88.3243
2013-06-11 07:30:00,93.137
2013-06-11 08:00:00,89.4844
2013-06-11 08:30:00,97.9068
2013-06-11 09:00:00,96.719
2013-06-11 09:30:00,93.772
2013-06-11 10:00:00,94.9478
2013-06-11 10:30:00,97.3465
2013-06-11 11:00:00,96.2772
2013-06-11 11:30:00,98.2115
2013-06-11 12:00:00,94.0345
2013-06-11 12:30:00,90.912
2013-06-11 13:00:00,85.1664
2013-06-11 13:30:00,85.1297
2013-06-11 14:00:00,82.0706
2013-06-11 14:30:00,78.5901
2013-06-11 15:00:00,75.9509
2013-06-11 15:30:00,72.2134
2013-06-11 16:00:00,70.3295
2013-06-11 16:30:00,62.5448
2013-06-11 17:00:00,59.1146
2013-06-11 17:30:00,51.5506
2013-06-11 18:00:00,48.1773
2013-06-11 18:30:00,45.2871
2013-06-11 19:00:00,41.6823
2013-06-11 19:30:00,41.0561
2013-06-11 20:00:00,40.8605
2013-06-11 20:30:00,40.3927
2013-06-11 21:00:00,41.5321
2013-06-11 21:30:00,39.3618
2013-06-11 22:00:00,39.2367
2013-06-11 22:30:00,38.9313
2013-06-11 23:00:00,36.0398
2013-06-11 23:30:00,34.5518
2013-06-12 00:00:00,35.13
2013-06-12 00:30:00,35.3276
2013-06-12 01:00:00,35.3386
2013-06-12 01:30:00,34.5741
2013-06-12 02:00:00,35.4787
2013-06-12 02:30:00,35.4563
2013-06-12 03:00:00,36.4754
2013-06-12 03:30:00,32.6952
2013-06-12 04:00:00,35.4569
2013-06-12 04:30:00,53.8582
2013-06-12 05:00:00,72.4202
2013-06-12 05:30:00,84.5851
2013-06-12 06:00:00,88.9731
2013-06-12 06:30:00,88.8658
2013-06-12 07:00:00,91.3305
2013-06-12 07:30:00,94.065
2013-06-12 08:00:00,96.7505
2013-06-12 08:30:00,97.2143
2013-06-12 09:00:00,97.3805
2013-06-12 09:30:00,100.329
2013-06-12 10:00:00,102.2
2013-06-12 10:30:00,108.009
2013-06-12 11:00:00,105.743
2013-06-12 11:30:00,102.487
2013-06-12 12:00:00,95.3135
2013-06-12 12:30:00,92.0907
2013-06-12 13:00:00,85.4344
2013-06-12 13:30:00,81.1331
2013-06-12 14:00:00,78.0288
2013-06-12 14:30:00,75.3348
2013-06-12 15:00:00,71.1126
2013-06-12 15:30:00,68.2094
2013-06-12 16:00:00,65.7823
2013-06-12 16:30:00,59.3576
2013-06-12 17:00:00,53.1044
2013-06-12 17:30:00,50.9512
2013-06-12 18:00:00,50.1582
2013-06-12 18:30:00,47.9277
2013-06-12 19:00:00,47.0853
2013-06-12 19:30:00,47.2898
2013-06-12 20:00:00,48.1705
2013-06-12 20:30:00,48.7723
2013-06-12 21:00:00,48.1791
2013-06-12 21:30:00,47.4849
2013-06-12 22:00:00,47.5794
2013-06-12 22:30:00,48.6339
2013-06-12 23:00:00,47.2754
2013-06-12 23:30:00,44.6659
2013-06-13 00:00:00,45.193
2013-06-13 00:30:00,46.2829
2013-06-13 01:00:00,46.2942
2013-06-13 01:30:00,42.4532
2013-06-13 02:00:00,37.1472
2013-06-13 02:30:00,35.0637
2013-06-13 03:00:00,35.1025
2013-06-13 03:30:00,34.5506
2013-06-13 04:00:00,41.4304
2013-06-13 04:30:00,58.9081
2013-06-13 05:00:00,76.6676
2013-06-13 05:30:00,83.8474
2013-06-13 06:00:00,84.868
2013-06-13 06:30:00,87.6189
2013-06-13 07:00:00,92.3025
2013-06-13 07:30:00,94.8117
2013-06-13 08:00:00,95.2726
2013-06-13 08:30:00,97.7476
2013-06-13 09:00:00,98.8211
2013-06-13 09:30:00,102.081
2013-06-13 10:00:00,103.658
2013-06-13 10:30:00,99.8921
2013-06-13 11:00:00,96.931
2013-06-13 11:30:00,94.3677
2013-06-13 12:00:00,93.5841
2013-06-13 12:30:00,89.556
2013-06-13 13:00:00,85.6985
2013-06-13 13:30:00,85.7849
2013-06-13 14:00:00,81.9454
2013-06-13 14:30:00,76.8028
2013-06-13 15:00:00,71.5464
2013-06-13 15:30:00,67.0045
2013-06-13 16:00:00,61.4115
2013-06-13 16:30:00,53.4712
2013-06-13 17:00:00,47.1543
2013-06-13 17:30:00,43.6045
2013-06-13 18:00:00,41.6079
2013-06-13 18:30:00,40.7184
2013-06-13 19:00:00,40.0069
2013-06-13 19:30:00,40.307
2013-06-13 20:00:00,39.5697
2013-06-13 20:30:00,38.5072
2013-06-13 21:00:00,39.3631
2013-06-13 21:30:00,40.1399
2013-06-13 22:00:00,38.9223
2013-06-13 22:30:00,37.3207
2013-06-13 23:00:00,36.9862
2013-06-13 23:30:00,35.9883
2013-06-14 00:00:00,35.6685
2013-06-14 00:30:00,36.3385
2013-06-14 01:00:00,35.8376
2013-06-14 01:30:00,34.6636
2013-06-14 02:00:00,34.1746
2013-06-14 02:30:00,33.5343
2013-06-14 03:00:00,32.5431
2013-06-14 03:30:00,32.1592
2013-06-14 04:00:00,38.2672
2013-06-14 04:30:00,55.6751
2013-06-14 05:00:00,71.2844
2013-06-14 05:30:00,81.6827
2013-06-14 06:00:00,83.5553
2013-06-14 06:30:00,84.0536
2013-06-14 07:00:00,83.8316
2013-06-14 07:30:00,86.696
2013-06-14 08:00:00,87.0388
2013-06-14 08:30:00,92.005
2013-06-14 09:00:00,95.077
2013-06-14 09:30:00,96.155
2013-06-14 10:00:00,94.339
2013-06-14 10:30:00,92.0783
2013-06-14 11:00:00,91.5784
2013-06-14 11:30:00,90.5642
2013-06-14 12:00:00,91.7374
2013-06-14 12:30:00,88.6638
2013-06-14 13:00:00,81.4699
2013-06-14 13:30:00,79.4341
2013-06-14 14:00:00,78.969
2013-06-14 14:30:00,72.0551
2013-06-14 15:00:00,68.8608
2013-06-14 15:30:00,64.927
2013-06-14 16:00:00,60.8609
2013-06-14 16:30:00,57.034
2013-06-14 17:00:00,55.615
2013-06-14 17:30:00,52.2296
2013-06-14 18:00:00,49.584
2013-06-14 18:30:00,48.422
2013-06-14 19:00:00,46.7631
2013-06-14 19:30:00,47.2419
2013-06-14 20:00:00,46.2135
2013-06-14 20:30:00,45.5518
2013-06-14 21:00:00,44.5196
2013-06-14 21:30:00,45.5831
2013-06-14 22:00:00,44.3494
2013-06-14 22:30:00,44.4746
2013-06-14 23:00:00,42.1829
2013-06-14 23:30:00,41.4174
2013-06-15 00:00:00,42.4258
2013-06-15 00:30:00,43.1187
2013-06-15 01:00:00,41.7605
2013-06-15 01:30:00,41.4168
2013-06-15 02:00:00,42.193
2013-06-15 02:30:00,41.3164
2013-06-15 03:00:00,41.1808
2013-06-15 03:30:00,39.7188
2013-06-15 04:00:00,40.6593
2013-06-15 04:30:00,62.8755
2013-06-15 05:00:00,77.203
2013-06-15 05:30:00,80.9132
2013-06-15 06:00:00,83.4015
2013-06-15 06:30:00,81.6051
2013-06-15 07:00:00,87.6819
2013-06-15 07:30:00,98.177
2013-06-15 08:00:00,101.421
2013-06-15 08:30:00,98.4836
2013-06-15 09:00:00,96.3864
2013-06-15 09:30:00,92.5885
2013-06-15 10:00:00,92.5994
2013-06-15 10:30:00,93.0649
2013-06-15 11:00:00,94.6468
2013-06-15 11:30:00,99.0539
2013-06-15 12:00:00,98.4497
2013-06-15 12:30:00,88.0984
2013-06-15 13:00:00,79.1045
2013-06-15 13:30:00,65.2642
2013-06-15 14:00:00,58.2992
2013-06-15 14:30:00,57.2271
2013-06-15 15:00:00,47.4662
2013-06-15 15:30:00,44.3695
2013-06-15 16:00:00,40.4053
2013-06-15 16:30:00,43.2122
2013-06-15 17:00:00,42.8277
2013-06-15 17:30:00,40.8777
2013-06-15 18:00:00,41.7678
2013-06-15 18:30:00,42.7375
2013-06-15 19:00:00,41.8676
2013-06-15 19:30:00,44.6233
2013-06-15 20:00:00,42.4491
2013-06-15 20:30:00,41.3833
2013-06-15 21:00:00,40.8551
2013-06-15 21:30:00,40.7978
2013-06-15 22:00:00,40.8167
2013-06-15 22:30:00,40.3642
2013-06-15 23:00:00,41.2044
2013-06-15 23:30:00,40.8645
2013-06-16 00:00:00,39.9237
2013-06-16 00:30:00,41.1383
2013-06-16 01:00:00,39.9856
2013-06-16 01:30:00,38.9229
2013-06-16 02:00:00,35.7585
2013-06-16 02:30:00,33.5996
2013-06-16 03:00:00,34.6359
2013-06-16 03:30:00,34.8426
2013-06-16 04:00:00,34.4162
2013-06-16 04:30:00,34.7575
2013-06-16 05:00:00,34.4181
2013-06-16 05:30:00,34.3473
2013-06-16 06:00:00,36.0096
2013-06-16 06:30:00,35.0188
2013-06-16 07:00:00,34.4657
2013-06-16 07:30:00,36.8328
2013-06-16 08:00:00,36.9237
2013-06-16 08:30:00,35.5957
2013-06-16 09:00:00,36.9621
2013-06-16 09:30:00,37.7376
2013-06-16 10:00:00,35.4087
2013-06-16 10:30:00,36.0376
2013-06-16 11:00:00,36.3385
2013-06-16 11:30:00,37.505
2013-06-16 12:00:00,37.8274
2013-06-16 12:30:00,36.2577
2013-06-16 13:00:00,36.2235
2013-06-16 13:30:00,37.4934
2013-06-16 14:00:00,41.2586
2013-06-16 14:30:00,41.9262
2013-06-16 15:00:00,42.1922
2013-06-16 15:30:00,40.7918
2013-06-16 16:00:00,39.1952
2013-06-16 16:30:00,41.4253
2013-06-16 17:00:00,43.032
2013-06-16 17:30:00,43.3012
2013-06-16 18:00:00,42.562
2013-06-16 18:30:00,42.3055
2013-06-16 19:00:00,40.8739
2013-06-16 19:30:00,41.7332
2013-06-16 20:00:00,41.9504
2013-06-16 20:30:00,40.4038
2013-06-16 21:00:00,42.2673
2013-06-16 21:30:00,43.2955
2013-06-16 22:00:00,40.8841
2013-06-16 22:30:00,36.7183
2013-06-16 23:00:00,35.3368
2013-06-16 23:30:00,36.3454
2013-06-17 00:00:00,35.7944
2013-06-17 00:30:00,36.024
2013-06-17 01:00:00,36.0068
2013-06-17 01:30:00,35.834
2013-06-17 02:00:00,34.5321
2013-06-17 02:30:00,35.1364
2013-06-17 03:00:00,36.0783
2013-06-17 03:30:00,34.7744
2013-06-17 04:00:00,34.8319
2013-06-17 04:30:00,50.4818
2013-06-17 05:00:00,71.1161
2013-06-17 05:30:00,82.1774
2013-06-17 06:00:00,88.0188
2013-06-17 06:30:00,89.7626
2013-06-17 07:00:00,87.9162
2013-06-17 07:30:00,91.3796
2013-06-17 08:00:00,94.1545
2013-06-17 08:30:00,94.0609
2013-06-17 09:00:00,93.4922
2013-06-17 09:30:00,91.8863
2013-06-17 10:00:00,90.2038
2013-06-17 10:30:00,93.0564
2013-06-17 11:00:00,94.1173
2013-06-17 11:30:00,92.4977
2013-06-17 12:00:00,89.2538
2013-06-17 12:30:00,84.8637
2013-06-17 13:00:00,80.3678
2013-06-17 13:30:00,77.855
2013-06-17 14:00:00,74.9196
2013-06-17 14:30:00,72.9463
2013-06-17 15:00:00,72.3521
2013-06-17 15:30:00,66.3697
2013-06-17 16:00:00,56.3715
2013-06-17 16:30:00,49.9492
2013-06-17 17:00:00,46.5587
2013-06-17 17:30:00,43.2558
2013-06-17 18:00:00,41.8028
2013-06-17 18:30:00,40.56
2013-06-17 19:00:00,40.0598
2013-06-17 19:30:00,39.8227
2013-06-17 20:00:00,39.5592
2013-06-17 20:30:00,40.0577
2013-06-17 21:00:00,40.2888
2013-06-17 21:30:00,39.6454
2013-06-17 22:00:00,38.085
2013-06-17 22:30:00,38.9822
2013-06-17 23:00:00,39.1607
2013-06-17 23:30:00,37.5929
2013-06-18 00:00:00,36.8833
2013-06-18 00:30:00,35.6603
2013-06-18 01:00:00,35.7172
2013-06-18 01:30:00,36.1809
2013-06-18 02:00:00,35.1183
2013-06-18 02:30:00,34.8341
2013-06-18 03:00:00,35.9029
2013-06-18 03:30:00,36.4885
2013-06-18 04:00:00,36.9864
2013-06-18 04:30:00,49.7475
2013-06-18 05:00:00,70.5537
2013-06-18 05:30:00,81.3476
2013-06-18 06:00:00,87.5696
2013-06-18 06:30:00,90.6931
2013-06-18 07:00:00,90.7295
2013-06-18 07:30:00,94.8248
2013-06-18 08:00:00,97.5466
2013-06-18 08:30:00,100.8
2013-06-18 09:00:00,103.128
2013-06-18 09:30:00,108.262
2013-06-18 10:00:00,112.001
2013-06-18 10:30:00,109.363
2013-06-18 11:00:00,110.309
2013-06-18 11:30:00,110.264
2013-06-18 12:00:00,111.674
2013-06-18 12:30:00,110.05
2013-06-18 13:00:00,108.34
2013-06-18 13:30:00,103.022
2013-06-18 14:00:00,98.4801
2013-06-18 14:30:00,92.1196
2013-06-18 15:00:00,87.2578
2013-06-18 15:30:00,80.5108
2013-06-18 16:00:00,75.6385
2013-06-18 16:30:00,65.016
2013-06-18 17:00:00,57.1149
2013-06-18 17:30:00,50.7883
2013-06-18 18:00:00,44.5166
2013-06-18 18:30:00,42.8195
2013-06-18 19:00:00,40.8544
2013-06-18 19:30:00,42.7176
2013-06-18 20:00:00,43.6659
2013-06-18 20:30:00,42.7677
2013-06-18 21:00:00,41.4387
2013-06-18 21:30:00,41.5452
2013-06-18 22:00:00,41.0658
2013-06-18 22:30:00,41.4445
2013-06-18 23:00:00,39.5903
2013-06-18 23:30:00,37.3341
2013-06-19 00:00:00,37.9015
2013-06-19 00:30:00,39.6939
2013-06-19 01:00:00,38.9958
2013-06-19 01:30:00,37.9349
2013-06-19 02:00:00,38.5231
2013-06-19 02:30:00,39.2179
2013-06-19 03:00:00,37.8064
2013-06-19 03:30:00,34.3404
2013-06-19 04:00:00,38.5405
2013-06-19 04:30:00,51.4116
2013-06-19 05:00:00,69.9392
2013-06-19 05:30:00,84.0848
2013-06-19 06:00:00,93.7362
2013-06-19 06:30:00,97.1529
2013-06-19 07:00:00,98.423
2013-06-19 07:30:00,103.941
2013-06-19 08:00:00,109.898
2013-06-19 08:30:00,108.344
2013-06-19 09:00:00,111.018
2013-06-19 09:30:00,113.35
2013-06-19 10:00:00,110.345
2013-06-19 10:30:00,115.655
2013-06-19 11:00:00,113.17
2013-06-19 11:30:00,110.586
2013-06-19 12:00:00,108.727
2013-06-19 12:30:00,113.59
2013-06-19 13:00:00,109.75
2013-06-19 13:30:00,103.928
2013-06-19 14:00:00,102.991
2013-06-19 14:30:00,102.427
2013-06-19 15:00:00,96.1605
2013-06-19 15:30:00,91.4905
2013-06-19 16:00:00,85.2965
2013-06-19 16:30:00,81.4048
2013-06-19 17:00:00,77.6825
2013-06-19 17:30:00,65.5383
2013-06-19 18:00:00,63.0933
2013-06-19 18:30:00,61.7257
2013-06-19 19:00:00,61.5912
2013-06-19 19:30:00,59.0612
2013-06-19 20:00:00,56.3374
2013-06-19 20:30:00,58.1405
2013-06-19 21:00:00,55.6262
2013-06-19 21:30:00,53.775
2013-06-19 22:00:00,53.2625
2013-06-19 22:30:00,53.2242
2013-06-19 23:00:00,52.733
2013-06-19 23:30:00,50.7466
2013-06-20 00:00:00,50.7843
2013-06-20 00:30:00,52.2654
2013-06-20 01:00:00,51.2438
2013-06-20 01:30:00,50.2792
2013-06-20 02:00:00,42.3695
2013-06-20 02:30:00,41.7971
2013-06-20 03:00:00,39.8558
2013-06-20 03:30:00,39.3357
2013-06-20 04:00:00,40.2736
2013-06-20 04:30:00,57.2103
2013-06-20 05:00:00,81.2374
2013-06-20 05:30:00,89.3013
2013-06-20 06:00:00,88.1748
2013-06-20 06:30:00,89.0085
2013-06-20 07:00:00,92.869
2013-06-20 07:30:00,97.7738
2013-06-20 08:00:00,100.345
2013-06-20 08:30:00,99.1572
2013-06-20 09:00:00,102.293
2013-06-20 09:30:00,106.167
2013-06-20 10:00:00,108.807
2013-06-20 10:30:00,114.871
2013-06-20 11:00:00,118.648
2013-06-20 11:30:00,121.222
2013-06-20 12:00:00,118.713
2013-06-20 12:30:00,106.883
2013-06-20 13:00:00,102.428
2013-06-20 13:30:00,93.1794
2013-06-20 14:00:00,88.5758
2013-06-20 14:30:00,79.8169
2013-06-20 15:00:00,77.7446
2013-06-20 15:30:00,73.7639
2013-06-20 16:00:00,68.8475
2013-06-20 16:30:00,59.2247
2013-06-20 17:00:00,53.4956
2013-06-20 17:30:00,45.1387
2013-06-20 18:00:00,44.6417
2013-06-20 18:30:00,44.383
2013-06-20 19:00:00,44.2826
2013-06-20 19:30:00,44.7121
2013-06-20 20:00:00,43.568
2013-06-20 20:30:00,43.2879
2013-06-20 21:00:00,44.1156
2013-06-20 21:30:00,45.0908
2013-06-20 22:00:00,42.8845
2013-06-20 22:30:00,40.7146
2013-06-20 23:00:00,40.303
2013-06-20 23:30:00,39.9215
2013-06-21 00:00:00,38.6457
2013-06-21 00:30:00,38.703
2013-06-21 01:00:00,39.1428
2013-06-21 01:30:00,40.1433
2013-06-21 02:00:00,40.3242
2013-06-21 02:30:00,38.7923
2013-06-21 03:00:00,38.6919
2013-06-21 03:30:00,39.1983
2013-06-21 04:00:00,40.8208
2013-06-21 04:30:00,55.0439
2013-06-21 05:00:00,74.1245
