date_time,consumption (kWh)
2013-02-25 11:00:00,84.8304
2013-02-25 11:30:00,87.2309
2013-02-25 12:00:00,88.477
2013-02-25 12:30:00,88.7114
2013-02-25 13:00:00,88.1267
2013-02-25 13:30:00,88.7413
2013-02-25 14:00:00,90.5222
2013-02-25 14:30:00,91.264
2013-02-25 15:00:00,92.1137
2013-02-25 15:30:00,91.9299
2013-02-25 16:00:00,91.7655
2013-02-25 16:30:00,89.7996
2013-02-25 17:00:00,86.3701
2013-02-25 17:30:00,81.5084
2013-02-25 18:00:00,77.1317
2013-02-25 18:30:00,71.2484
2013-02-25 19:00:00,68.2934
2013-02-25 19:30:00,67.316
2013-02-25 20:00:00,65.6585
2013-02-25 20:30:00,63.6702
2013-02-25 21:00:00,62.0608
2013-02-25 21:30:00,57.7489
2013-02-25 22:00:00,55.0804
2013-02-25 22:30:00,53.6872
2013-02-25 23:00:00,53.7643
2013-02-25 23:30:00,53.4196
2013-02-26 00:00:00,52.7279
2013-02-26 00:30:00,52.7154
2013-02-26 01:00:00,53.0034
2013-02-26 01:30:00,53.7097
2013-02-26 02:00:00,53.1942
2013-02-26 02:30:00,51.9718
2013-02-26 03:00:00,52.4463
2013-02-26 03:30:00,51.7055
2013-02-26 04:00:00,51.7629
2013-02-26 04:30:00,51.7344
2013-02-26 05:00:00,51.7194
2013-02-26 05:30:00,51.7413
2013-02-26 06:00:00,52.4028
2013-02-26 06:30:00,55.5717
2013-02-26 07:00:00,58.2752
2013-02-26 07:30:00,56.6916
2013-02-26 08:00:00,57.315
2013-02-26 08:30:00,61.826
2013-02-26 09:00:00,72.5223
2013-02-26 09:30:00,81.7025
2013-02-26 10:00:00,86.7082
2013-02-26 10:30:00,87.3785
2013-02-26 11:00:00,86.6972
2013-02-26 11:30:00,87.7188
2013-02-26 12:00:00,88.8265
2013-02-26 12:30:00,90.505
2013-02-26 13:00:00,90.3912
2013-02-26 13:30:00,89.9394
2013-02-26 14:00:00,92.9446
2013-02-26 14:30:00,95.6093
2013-02-26 15:00:00,96.5106
2013-02-26 15:30:00,96.2263
2013-02-26 16:00:00,94.2869
2013-02-26 16:30:00,92.0398
2013-02-26 17:00:00,87.8767
2013-02-26 17:30:00,82.2791
2013-02-26 18:00:00,79.0841
2013-02-26 18:30:00,74.2607
2013-02-26 19:00:00,70.3557
2013-02-26 19:30:00,67.6587
2013-02-26 20:00:00,67.4779
2013-02-26 20:30:00,65.4603
2013-02-26 21:00:00,62.4597
2013-02-26 21:30:00,59.4361
2013-02-26 22:00:00,55.7197
2013-02-26 22:30:00,55.644
2013-02-26 23:00:00,54.7251
2013-02-26 23:30:00,54.6552
2013-02-27 00:00:00,53.6496
2013-02-27 00:30:00,54.7598
2013-02-27 01:00:00,52.7078
2013-02-27 01:30:00,52.7358
2013-02-27 02:00:00,52.7075
2013-02-27 02:30:00,52.7361
2013-02-27 03:00:00,52.7061
2013-02-27 03:30:00,50.7182
2013-02-27 04:00:00,51.7362
2013-02-27 04:30:00,51.713
2013-02-27 05:00:00,51.7408
2013-02-27 05:30:00,51.7133
2013-02-27 06:00:00,51.7405
2013-02-27 06:30:00,56.5313
2013-02-27 07:00:00,56.7153
2013-02-27 07:30:00,57.6394
2013-02-27 08:00:00,56.7619
2013-02-27 08:30:00,62.211
2013-02-27 09:00:00,74.0166
2013-02-27 09:30:00,80.2268
2013-02-27 10:00:00,83.3781
2013-02-27 10:30:00,86.3039
2013-02-27 11:00:00,83.7713
2013-02-27 11:30:00,84.4892
2013-02-27 12:00:00,84.5346
2013-02-27 12:30:00,83.6722
2013-02-27 13:00:00,84.4355
2013-02-27 13:30:00,83.6409
2013-02-27 14:00:00,85.3459
2013-02-27 14:30:00,89.0464
2013-02-27 15:00:00,86.0504
2013-02-27 15:30:00,83.7938
2013-02-27 16:00:00,82.6729
2013-02-27 16:30:00,84.2966
2013-02-27 17:00:00,81.1653
2013-02-27 17:30:00,78.864
2013-02-27 18:00:00,77.7215
2013-02-27 18:30:00,71.7466
2013-02-27 19:00:00,68.9511
2013-02-27 19:30:00,66.171
2013-02-27 20:00:00,62.9794
2013-02-27 20:30:00,62.0193
2013-02-27 21:00:00,60.0871
2013-02-27 21:30:00,58.8898
2013-02-27 22:00:00,56.2804
2013-02-27 22:30:00,56.4851
2013-02-27 23:00:00,55.1312
2013-02-27 23:30:00,55.4865
2013-02-28 00:00:00,56.4936
2013-02-28 00:30:00,55.1451
2013-02-28 01:00:00,54.6961
2013-02-28 01:30:00,55.4822
2013-02-28 02:00:00,54.9405
2013-02-28 02:30:00,54.719
2013-02-28 03:00:00,53.9567
2013-02-28 03:30:00,52.9819
2013-02-28 04:00:00,52.7147
2013-02-28 04:30:00,51.9972
2013-02-28 05:00:00,52.4464
2013-02-28 05:30:00,53.4276
2013-02-28 06:00:00,53.723
2013-02-28 06:30:00,57.2599
2013-02-28 07:00:00,60.8114
2013-02-28 07:30:00,58.8698
2013-02-28 08:00:00,57.7018
2013-02-28 08:30:00,61.8231
2013-02-28 09:00:00,72.5309
2013-02-28 09:30:00,79.3165
2013-02-28 10:00:00,83.2586
2013-02-28 10:30:00,85.8973
2013-02-28 11:00:00,87.1977
2013-02-28 11:30:00,86.8885
2013-02-28 12:00:00,85.8839
2013-02-28 12:30:00,86.1713
2013-02-28 13:00:00,84.6264
2013-02-28 13:30:00,82.8875
2013-02-28 14:00:00,85.7352
2013-02-28 14:30:00,89.426
2013-02-28 15:00:00,89.9082
2013-02-28 15:30:00,88.2918
2013-02-28 16:00:00,87.5434
2013-02-28 16:30:00,85.7195
2013-02-28 17:00:00,83.3326
2013-02-28 17:30:00,79.6002
2013-02-28 18:00:00,75.8214
2013-02-28 18:30:00,71.6938
2013-02-28 19:00:00,68.4736
2013-02-28 19:30:00,67.6243
2013-02-28 20:00:00,66.5113
2013-02-28 20:30:00,66.7749
2013-02-28 21:00:00,63.7486
2013-02-28 21:30:00,58.4724
2013-02-28 22:00:00,55.5934
2013-02-28 22:30:00,54.7126
2013-02-28 23:00:00,54.7101
2013-02-28 23:30:00,54.1821
2013-03-01 00:00:00,53.1908
2013-03-01 00:30:00,52.7224
2013-03-01 01:00:00,52.2069
2013-03-01 01:30:00,52.2365
2013-03-01 02:00:00,52.2177
2013-03-01 02:30:00,52.2256
2013-03-01 03:00:00,51.7351
2013-03-01 03:30:00,50.7182
2013-03-01 04:00:00,50.2492
2013-03-01 04:30:00,49.738
2013-03-01 05:00:00,50.2089
2013-03-01 05:30:00,50.7331
2013-03-01 06:00:00,51.6544
2013-03-01 06:30:00,53.6357
2013-03-01 07:00:00,55.612
2013-03-01 07:30:00,55.3648
2013-03-01 08:00:00,55.463
2013-03-01 08:30:00,63.3491
2013-03-01 09:00:00,73.6387
2013-03-01 09:30:00,78.4177
2013-03-01 10:00:00,79.9955
2013-03-01 10:30:00,81.4251
2013-03-01 11:00:00,82.9771
2013-03-01 11:30:00,83.5546
2013-03-01 12:00:00,83.9619
2013-03-01 12:30:00,84.1376
2013-03-01 13:00:00,83.1664
2013-03-01 13:30:00,82.9696
2013-03-01 14:00:00,83.9419
2013-03-01 14:30:00,83.8038
2013-03-01 15:00:00,84.0376
2013-03-01 15:30:00,86.1752
2013-03-01 16:00:00,85.1988
2013-03-01 16:30:00,82.4407
2013-03-01 17:00:00,77.5543
2013-03-01 17:30:00,74.2323
2013-03-01 18:00:00,70.6224
2013-03-01 18:30:00,67.6413
2013-03-01 19:00:00,64.6852
2013-03-01 19:30:00,61.9918
2013-03-01 20:00:00,60.0223
2013-03-01 20:30:00,58.1332
2013-03-01 21:00:00,56.6686
2013-03-01 21:30:00,54.854
2013-03-01 22:00:00,50.8057
2013-03-01 22:30:00,50.7381
2013-03-01 23:00:00,50.4437
2013-03-01 23:30:00,49.6902
2013-03-02 00:00:00,49.3741
2013-03-02 00:30:00,48.8876
2013-03-02 01:00:00,48.9978
2013-03-02 01:30:00,49.4878
2013-03-02 02:00:00,48.9801
2013-03-02 02:30:00,49.4851
2013-03-02 03:00:00,48.5094
2013-03-02 03:30:00,47.976
2013-03-02 04:00:00,48.5202
2013-03-02 04:30:00,47.9652
2013-03-02 05:00:00,48.7503
2013-03-02 05:30:00,48.7351
2013-03-02 06:00:00,48.7506
2013-03-02 06:30:00,48.526
2013-03-02 07:00:00,47.7401
2013-03-02 07:30:00,47.5633
2013-03-02 08:00:00,46.7452
2013-03-02 08:30:00,47.1261
2013-03-02 09:00:00,48.5525
2013-03-02 09:30:00,47.7393
2013-03-02 10:00:00,47.9231
2013-03-02 10:30:00,48.4119
2013-03-02 11:00:00,46.9179
2013-03-02 11:30:00,47.7388
2013-03-02 12:00:00,47.7573
2013-03-02 12:30:00,48.0182
2013-03-02 13:00:00,49.7475
2013-03-02 13:30:00,49.8567
2013-03-02 14:00:00,50.6185
2013-03-02 14:30:00,49.8459
2013-03-02 15:00:00,50.6292
2013-03-02 15:30:00,49.6155
2013-03-02 16:00:00,48.8349
2013-03-02 16:30:00,49.6507
2013-03-02 17:00:00,48.8241
2013-03-02 17:30:00,50.0107
2013-03-02 18:00:00,52.7072
2013-03-02 18:30:00,52.7094
2013-03-02 19:00:00,52.7363
2013-03-02 19:30:00,52.8007
2013-03-02 20:00:00,53.7017
2013-03-02 20:30:00,53.648
2013-03-02 21:00:00,52.7851
2013-03-02 21:30:00,53.703
2013-03-02 22:00:00,53.6904
2013-03-02 22:30:00,52.6729
2013-03-02 23:00:00,51.7135
2013-03-02 23:30:00,51.7169
2013-03-03 00:00:00,50.7005
2013-03-03 00:30:00,49.7509
2013-03-03 01:00:00,49.7392
2013-03-03 01:30:00,51.7101
2013-03-03 02:00:00,50.5507
2013-03-03 02:30:00,50.9127
2013-03-03 03:00:00,49.7337
2013-03-03 03:30:00,49.7509
2013-03-03 04:00:00,50.7
2013-03-03 04:30:00,50.7456
2013-03-03 05:00:00,49.7539
2013-03-03 05:30:00,49.7503
2013-03-03 06:00:00,50.6796
2013-03-03 06:30:00,48.8199
2013-03-03 07:00:00,50.6432
2013-03-03 07:30:00,50.5616
2013-03-03 08:00:00,49.0246
2013-03-03 08:30:00,47.8137
2013-03-03 09:00:00,48.6824
2013-03-03 09:30:00,47.8137
2013-03-03 10:00:00,48.647
2013-03-03 10:30:00,48.7538
2013-03-03 11:00:00,48.7318
2013-03-03 11:30:00,47.8569
2013-03-03 12:00:00,48.6287
2013-03-03 12:30:00,47.8671
2013-03-03 13:00:00,48.6185
2013-03-03 13:30:00,49.6286
2013-03-03 14:00:00,51.4675
2013-03-03 14:30:00,51.7127
2013-03-03 15:00:00,50.8778
2013-03-03 15:30:00,49.868
2013-03-03 16:00:00,49.7472
2013-03-03 16:30:00,49.7279
2013-03-03 17:00:00,49.7238
2013-03-03 17:30:00,50.5798
2013-03-03 18:00:00,49.8953
2013-03-03 18:30:00,50.569
2013-03-03 19:00:00,50.5855
2013-03-03 19:30:00,51.6583
2013-03-03 20:00:00,51.7506
2013-03-03 20:30:00,52.5373
2013-03-03 21:00:00,51.9169
2013-03-03 21:30:00,52.5033
2013-03-03 22:00:00,52.7302
2013-03-03 22:30:00,52.7363
2013-03-03 23:00:00,51.9385
2013-03-03 23:30:00,50.9431
2013-03-04 00:00:00,50.7398
2013-03-04 00:30:00,49.9657
2013-03-04 01:00:00,51.1445
2013-03-04 01:30:00,50.2958
2013-03-04 02:00:00,49.7791
2013-03-04 02:30:00,49.7308
2013-03-04 03:00:00,49.744
2013-03-04 03:30:00,49.7311
2013-03-04 04:00:00,49.0017
2013-03-04 04:30:00,49.4459
2013-03-04 05:00:00,49.032
2013-03-04 05:30:00,49.4432
2013-03-04 06:00:00,49.7431
2013-03-04 06:30:00,51.8188
2013-03-04 07:00:00,54.0454
2013-03-04 07:30:00,54.7397
2013-03-04 08:00:00,56.084
2013-03-04 08:30:00,62.1016
2013-03-04 09:00:00,71.3432
2013-03-04 09:30:00,77.9327
2013-03-04 10:00:00,82.2071
2013-03-04 10:30:00,84.2196
2013-03-04 11:00:00,85.8428
2013-03-04 11:30:00,86.5193
2013-03-04 12:00:00,85.9126
2013-03-04 12:30:00,85.5421
2013-03-04 13:00:00,86.8084
2013-03-04 13:30:00,87.5319
2013-03-04 14:00:00,88.7458
2013-03-04 14:30:00,89.5331
2013-03-04 15:00:00,88.9166
2013-03-04 15:30:00,88.5378
2013-03-04 16:00:00,87.9329
2013-03-04 16:30:00,85.1832
2013-03-04 17:00:00,82.3859
2013-03-04 17:30:00,80.3889
2013-03-04 18:00:00,76.1406
2013-03-04 18:30:00,70.766
2013-03-04 19:00:00,68.6188
2013-03-04 19:30:00,67.5245
2013-03-04 20:00:00,64.4555
2013-03-04 20:30:00,62.12
2013-03-04 21:00:00,60.0315
2013-03-04 21:30:00,56.5445
2013-03-04 22:00:00,53.6472
2013-03-04 22:30:00,52.1963
2013-03-04 23:00:00,52.2473
2013-03-04 23:30:00,52.7223
2013-03-05 00:00:00,51.7004
2013-03-05 00:30:00,51.2232
2013-03-05 01:00:00,51.2273
2013-03-05 01:30:00,51.2268
2013-03-05 02:00:00,51.6287
2013-03-05 02:30:00,51.2393
2013-03-05 03:00:00,50.3552
2013-03-05 03:30:00,50.225
2013-03-05 04:00:00,50.2645
2013-03-05 04:30:00,49.7238
2013-03-05 05:00:00,49.7364
2013-03-05 05:30:00,50.1912
2013-03-05 06:00:00,50.7308
2013-03-05 06:30:00,52.5018
2013-03-05 07:00:00,56.0195
2013-03-05 07:30:00,56.8346
2013-03-05 08:00:00,56.13
2013-03-05 08:30:00,61.7551
2013-03-05 09:00:00,71.9602
2013-03-05 09:30:00,79.4729
2013-03-05 10:00:00,83.9409
2013-03-05 10:30:00,84.9488
2013-03-05 11:00:00,87.1313
2013-03-05 11:30:00,88.7438
2013-03-05 12:00:00,87.5435
2013-03-05 12:30:00,87.1354
2013-03-05 13:00:00,87.6567
2013-03-05 13:30:00,89.166
2013-03-05 14:00:00,89.2514
2013-03-05 14:30:00,90.1718
2013-03-05 15:00:00,89.5028
2013-03-05 15:30:00,89.52
2013-03-05 16:00:00,88.8524
2013-03-05 16:30:00,86.1858
2013-03-05 17:00:00,83.8977
2013-03-05 17:30:00,83.5689
2013-03-05 18:00:00,80.2957
2013-03-05 18:30:00,75.6796
2013-03-05 19:00:00,70.2157
2013-03-05 19:30:00,67.1456
2013-03-05 20:00:00,66.0517
2013-03-05 20:30:00,63.0148
2013-03-05 21:00:00,60.3367
2013-03-05 21:30:00,56.1279
2013-03-05 22:00:00,55.2737
2013-03-05 22:30:00,56.1486
2013-03-05 23:00:00,54.7182
2013-03-05 23:30:00,54.6961
2013-03-06 00:00:00,54.4474
2013-03-06 00:30:00,53.7238
2013-03-06 01:00:00,53.955
2013-03-06 01:30:00,54.719
2013-03-06 02:00:00,54.6961
2013-03-06 02:30:00,54.0132
2013-03-06 03:00:00,51.9334
2013-03-06 03:30:00,52.6482
2013-03-06 04:00:00,52.6073
2013-03-06 04:30:00,51.7187
2013-03-06 05:00:00,51.5316
2013-03-06 05:30:00,50.9166
2013-03-06 06:00:00,52.1041
2013-03-06 06:30:00,54.859
2013-03-06 07:00:00,58.9639
2013-03-06 07:30:00,55.6906
2013-03-06 08:00:00,56.3836
2013-03-06 08:30:00,61.1976
2013-03-06 09:00:00,70.4005
2013-03-06 09:30:00,80.0641
2013-03-06 10:00:00,82.8502
2013-03-06 10:30:00,84.7161
2013-03-06 11:00:00,85.6652
2013-03-06 11:30:00,86.6607
2013-03-06 12:00:00,87.5559
2013-03-06 12:30:00,87.6442
2013-03-06 13:00:00,88.432
2013-03-06 13:30:00,87.2916
2013-03-06 14:00:00,85.4581
2013-03-06 14:30:00,84.742
2013-03-06 15:00:00,86.4548
2013-03-06 15:30:00,85.5397
2013-03-06 16:00:00,86.5235
2013-03-06 16:30:00,85.3213
2013-03-06 17:00:00,82.5414
2013-03-06 17:30:00,82.3308
2013-03-06 18:00:00,79.4002
2013-03-06 18:30:00,76.4556
2013-03-06 19:00:00,74.4013
2013-03-06 19:30:00,70.3563
2013-03-06 20:00:00,65.5922
2013-03-06 20:30:00,64.6354
2013-03-06 21:00:00,63.5791
2013-03-06 21:30:00,61.632
2013-03-06 22:00:00,59.6217
2013-03-06 22:30:00,57.7296
2013-03-06 23:00:00,58.6612
2013-03-06 23:30:00,57.7112
2013-03-07 00:00:00,57.6768
2013-03-07 00:30:00,56.6851
2013-03-07 01:00:00,56.6227
2013-03-07 01:30:00,55.791
2013-03-07 02:00:00,56.673
2013-03-07 02:30:00,54.7634
2013-03-07 03:00:00,53.7261
2013-03-07 03:30:00,53.7305
2013-03-07 04:00:00,53.7027
2013-03-07 04:30:00,53.7302
2013-03-07 05:00:00,53.703
2013-03-07 05:30:00,53.7017
2013-03-07 06:00:00,52.7905
2013-03-07 06:30:00,56.4438
2013-03-07 07:00:00,60.3978
2013-03-07 07:30:00,59.7709
2013-03-07 08:00:00,56.918
2013-03-07 08:30:00,59.3611
2013-03-07 09:00:00,72.4512
2013-03-07 09:30:00,81.7588
2013-03-07 10:00:00,87.0293
2013-03-07 10:30:00,90.2321
2013-03-07 11:00:00,93.1612
2013-03-07 11:30:00,93.4807
2013-03-07 12:00:00,93.5261
2013-03-07 12:30:00,94.3573
2013-03-07 13:00:00,92.7458
2013-03-07 13:30:00,89.9516
2013-03-07 14:00:00,90.3639
2013-03-07 14:30:00,90.5399
2013-03-07 15:00:00,91.3485
2013-03-07 15:30:00,88.9773
2013-03-07 16:00:00,91.0484
2013-03-07 16:30:00,91.5002
2013-03-07 17:00:00,89.8884
2013-03-07 17:30:00,83.7917
2013-03-07 18:00:00,80.9546
2013-03-07 18:30:00,78.141
2013-03-07 19:00:00,74.3974
2013-03-07 19:30:00,70.4147
2013-03-07 20:00:00,68.0618
2013-03-07 20:30:00,66.0609
2013-03-07 21:00:00,63.295
2013-03-07 21:30:00,58.8038
2013-03-07 22:00:00,56.9171
2013-03-07 22:30:00,56.7092
2013-03-07 23:00:00,55.1743
2013-03-07 23:30:00,54.719
2013-03-08 00:00:00,54.7036
2013-03-08 00:30:00,54.7187
2013-03-08 01:00:00,53.8998
2013-03-08 01:30:00,54.4981
2013-03-08 02:00:00,54.7286
2013-03-08 02:30:00,52.5298
2013-03-08 03:00:00,51.7333
2013-03-08 03:30:00,51.7208
2013-03-08 04:00:00,51.0066
2013-03-08 04:30:00,50.738
2013-03-08 05:00:00,50.0311
2013-03-08 05:30:00,51.1237
2013-03-08 06:00:00,51.0365
2013-03-08 06:30:00,54.817
2013-03-08 07:00:00,57.3697
2013-03-08 07:30:00,57.0105
2013-03-08 08:00:00,57.3699
2013-03-08 08:30:00,60.9831
2013-03-08 09:00:00,73.7825
2013-03-08 09:30:00,82.8137
2013-03-08 10:00:00,86.458
2013-03-08 10:30:00,90.0943
2013-03-08 11:00:00,93.4063
2013-03-08 11:30:00,95.1349
2013-03-08 12:00:00,95.4235
2013-03-08 12:30:00,92.4477
2013-03-08 13:00:00,89.3331
2013-03-08 13:30:00,87.9028
2013-03-08 14:00:00,89.9443
2013-03-08 14:30:00,92.107
2013-03-08 15:00:00,91.9267
2013-03-08 15:30:00,90.3435
2013-03-08 16:00:00,88.3447
2013-03-08 16:30:00,86.9679
2013-03-08 17:00:00,84.2658
2013-03-08 17:30:00,80.3141
2013-03-08 18:00:00,75.7925
2013-03-08 18:30:00,71.9554
2013-03-08 19:00:00,67.8877
2013-03-08 19:30:00,63.9341
2013-03-08 20:00:00,60.5383
2013-03-08 20:30:00,58.7497
2013-03-08 21:00:00,58.1481
2013-03-08 21:30:00,55.6133
2013-03-08 22:00:00,53.716
2013-03-08 22:30:00,53.2066
2013-03-08 23:00:00,52.2165
2013-03-08 23:30:00,51.7127
2013-03-09 00:00:00,51.7269
2013-03-09 00:30:00,52.2162
2013-03-09 01:00:00,52.7213
2013-03-09 01:30:00,52.7223
2013-03-09 02:00:00,52.2342
2013-03-09 02:30:00,51.7261
2013-03-09 03:00:00,51.2656
2013-03-09 03:30:00,50.7311
2013-03-09 04:00:00,50.7335
2013-03-09 04:30:00,51.1646
2013-03-09 05:00:00,51.2842
2013-03-09 05:30:00,50.2981
2013-03-09 06:00:00,50.5969
2013-03-09 06:30:00,52.5799
2013-03-09 07:00:00,53.2818
2013-03-09 07:30:00,53.9631
2013-03-09 08:00:00,57.3192
2013-03-09 08:30:00,60.4763
2013-03-09 09:00:00,62.0484
2013-03-09 09:30:00,64.1385
2013-03-09 10:00:00,69.0388
2013-03-09 10:30:00,72.8776
2013-03-09 11:00:00,73.1343
2013-03-09 11:30:00,73.3054
2013-03-09 12:00:00,73.6062
2013-03-09 12:30:00,73.617
2013-03-09 13:00:00,73.5912
2013-03-09 13:30:00,72.5524
2013-03-09 14:00:00,69.5956
2013-03-09 14:30:00,64.5724
2013-03-09 15:00:00,56.6834
2013-03-09 15:30:00,52.0568
2013-03-09 16:00:00,50.3586
2013-03-09 16:30:00,49.673
2013-03-09 17:00:00,50.4845
2013-03-09 17:30:00,51.4126
2013-03-09 18:00:00,51.6493
2013-03-09 18:30:00,53.7106
2013-03-09 19:00:00,53.4292
2013-03-09 19:30:00,53.2829
2013-03-09 20:00:00,54.7047
2013-03-09 20:30:00,54.1632
2013-03-09 21:00:00,52.7072
2013-03-09 21:30:00,53.2479
2013-03-09 22:00:00,54.7184
2013-03-09 22:30:00,54.448
2013-03-09 23:00:00,53.473
2013-03-09 23:30:00,53.2052
2013-03-10 00:00:00,53.9981
2013-03-10 00:30:00,52.1823
2013-03-10 01:00:00,53.4791
2013-03-10 01:30:00,52.7297
2013-03-10 02:00:00,52.7136
2013-03-10 02:30:00,52.5162
2013-03-10 03:00:00,51.5044
2013-03-10 03:30:00,50.7239
2013-03-10 04:00:00,50.7407
2013-03-10 04:30:00,50.7182
2013-03-10 05:00:00,50.5366
2013-03-10 05:30:00,49.928
2013-03-10 06:00:00,50.3705
2013-03-10 06:30:00,49.0941
2013-03-10 07:00:00,50.7229
2013-03-10 07:30:00,50.4202
2013-03-10 08:00:00,48.7293
2013-03-10 08:30:00,48.8831
2013-03-10 09:00:00,49.7472
2013-03-10 09:30:00,49.7276
2013-03-10 10:00:00,49.7475
2013-03-10 10:30:00,49.595
2013-03-10 11:00:00,48.9653
2013-03-10 11:30:00,50.5409
2013-03-10 12:00:00,49.9341
2013-03-10 12:30:00,50.8285
2013-03-10 13:00:00,51.6361
2013-03-10 13:30:00,50.721
2013-03-10 14:00:00,50.8354
2013-03-10 14:30:00,51.8877
2013-03-10 15:00:00,53.6477
2013-03-10 15:30:00,52.7851
2013-03-10 16:00:00,53.6585
2013-03-10 16:30:00,52.5786
2013-03-10 17:00:00,50.865
2013-03-10 17:30:00,52.7088
2013-03-10 18:00:00,52.7846
2013-03-10 18:30:00,53.703
2013-03-10 19:00:00,53.6909
2013-03-10 19:30:00,52.7756
2013-03-10 20:00:00,54.6968
2013-03-10 20:30:00,53.7017
2013-03-10 21:00:00,53.7022
2013-03-10 21:30:00,53.731
2013-03-10 22:00:00,53.7091
2013-03-10 22:30:00,54.7241
2013-03-10 23:00:00,53.7017
2013-03-10 23:30:00,53.7312
2013-03-11 00:00:00,53.7019
2013-03-11 00:30:00,53.7309
2013-03-11 01:00:00,53.7022
2013-03-11 01:30:00,53.7017
2013-03-11 02:00:00,53.7304
2013-03-11 02:30:00,53.6741
2013-03-11 03:00:00,52.7748
2013-03-11 03:30:00,52.7363
2013-03-11 04:00:00,51.576
2013-03-11 04:30:00,52.8547
2013-03-11 05:00:00,50.8553
2013-03-11 05:30:00,52.6007
2013-03-11 06:00:00,51.7866
2013-03-11 06:30:00,55.4096
2013-03-11 07:00:00,59.372
2013-03-11 07:30:00,58.7642
2013-03-11 08:00:00,57.8013
2013-03-11 08:30:00,61.2694
2013-03-11 09:00:00,70.5691
2013-03-11 09:30:00,78.4532
2013-03-11 10:00:00,82.4398
2013-03-11 10:30:00,84.9566
2013-03-11 11:00:00,87.517
2013-03-11 11:30:00,84.1397
2013-03-11 12:00:00,86.1212
2013-03-11 12:30:00,88.2696
2013-03-11 13:00:00,91.0629
2013-03-11 13:30:00,91.4917
2013-03-11 14:00:00,93.2115
2013-03-11 14:30:00,93.489
2013-03-11 15:00:00,91.8675
2013-03-11 15:30:00,92.3231
2013-03-11 16:00:00,94.1633
2013-03-11 16:30:00,90.0379
2013-03-11 17:00:00,89.0301
2013-03-11 17:30:00,83.7995
2013-03-11 18:00:00,80.1882
2013-03-11 18:30:00,76.4024
2013-03-11 19:00:00,73.2232
2013-03-11 19:30:00,69.506
2013-03-11 20:00:00,67.852
2013-03-11 20:30:00,64.5731
2013-03-11 21:00:00,62.8899
2013-03-11 21:30:00,61.1593
2013-03-11 22:00:00,58.4087
2013-03-11 22:30:00,56.9309
2013-03-11 23:00:00,57.452
2013-03-11 23:30:00,56.9496
2013-03-12 00:00:00,57.4412
2013-03-12 00:30:00,57.6881
2013-03-12 01:00:00,59.0044
2013-03-12 01:30:00,58.3322
2013-03-12 02:00:00,58.4689
2013-03-12 02:30:00,57.9768
2013-03-12 03:00:00,57.0005
2013-03-12 03:30:00,55.9124
2013-03-12 04:00:00,55.0693
2013-03-12 04:30:00,56.1145
2013-03-12 05:00:00,55.3455
2013-03-12 05:30:00,54.7058
2013-03-12 06:00:00,55.3865
2013-03-12 06:30:00,58.3594
2013-03-12 07:00:00,60.3498
2013-03-12 07:30:00,58.712
2013-03-12 08:00:00,61.5942
2013-03-12 08:30:00,66.877
2013-03-12 09:00:00,74.2248
2013-03-12 09:30:00,81.4457
2013-03-12 10:00:00,84.5798
2013-03-12 10:30:00,85.0276
2013-03-12 11:00:00,86.599
2013-03-12 11:30:00,89.3672
2013-03-12 12:00:00,89.8912
2013-03-12 12:30:00,88.3309
2013-03-12 13:00:00,87.5332
2013-03-12 13:30:00,88.7233
2013-03-12 14:00:00,91.8635
2013-03-12 14:30:00,92.9309
2013-03-12 15:00:00,91.9332
2013-03-12 15:30:00,89.8125
2013-03-12 16:00:00,88.5295
2013-03-12 16:30:00,85.7414
2013-03-12 17:00:00,82.4492
2013-03-12 17:30:00,80.4508
2013-03-12 18:00:00,77.4106
2013-03-12 18:30:00,73.449
2013-03-12 19:00:00,70.4355
2013-03-12 19:30:00,68.0679
2013-03-12 20:00:00,66.7352
2013-03-12 20:30:00,65.1
2013-03-12 21:00:00,62.1304
2013-03-12 21:30:00,58.6568
2013-03-12 22:00:00,56.7006
2013-03-12 22:30:00,55.7101
2013-03-12 23:00:00,54.2214
2013-03-12 23:30:00,53.2313
2013-03-13 00:00:00,52.7223
2013-03-13 00:30:00,53.1954
2013-03-13 01:00:00,53.7173
2013-03-13 01:30:00,53.2381
2013-03-13 02:00:00,53.1789
2013-03-13 02:30:00,53.2648
2013-03-13 03:00:00,52.7203
2013-03-13 03:30:00,52.2808
2013-03-13 04:00:00,52.1497
2013-03-13 04:30:00,52.2881
2013-03-13 05:00:00,51.729
2013-03-13 05:30:00,52.146
2013-03-13 06:00:00,53.5562
2013-03-13 06:30:00,56.3381
2013-03-13 07:00:00,58.282
2013-03-13 07:30:00,57.2986
2013-03-13 08:00:00,58.1835
2013-03-13 08:30:00,64.0259
2013-03-13 09:00:00,73.9268
2013-03-13 09:30:00,81.114
2013-03-13 10:00:00,82.6955
2013-03-13 10:30:00,83.4265
2013-03-13 11:00:00,82.2886
2013-03-13 11:30:00,83.208
2013-03-13 12:00:00,82.9097
2013-03-13 12:30:00,83.9129
2013-03-13 13:00:00,83.1646
2013-03-13 13:30:00,80.5675
2013-03-13 14:00:00,81.9059
2013-03-13 14:30:00,85.5225
2013-03-13 15:00:00,86.2648
2013-03-13 15:30:00,84.1807
2013-03-13 16:00:00,84.0077
2013-03-13 16:30:00,79.9436
2013-03-13 17:00:00,78.5766
