date_time,temperature (C)
2013-09-25 01:30:00,14.8547
2013-09-25 02:00:00,14.5036
2013-09-25 02:30:00,14.4118
2013-09-25 03:00:00,14.1546
2013-09-25 03:30:00,14.3141
2013-09-25 04:00:00,14.6651
2013-09-25 04:30:00,14.7647
2013-09-25 05:00:00,14.2655
2013-09-25 05:30:00,14.5541
2013-09-25 06:00:00,15.2558
2013-09-25 06:30:00,15.9582
2013-09-25 07:00:00,16.1765
2013-09-25 07:30:00,17.1366
2013-09-25 08:00:00,18.7787
2013-09-25 08:30:00,19.5891
2013-09-25 09:00:00,19.9401
2013-09-25 09:30:00,20.2912
2013-09-25 10:00:00,21.1032
2013-09-25 10:30:00,22.1562
2013-09-25 11:00:00,21.8493
2013-09-25 11:30:00,21.6954
2013-09-25 12:00:00,22.0464
2013-09-25 12:30:00,21.7346
2013-09-25 13:00:00,22.1279
2013-09-25 13:30:00,21.6605
2013-09-25 14:00:00,20.4715
2013-09-25 14:30:00,19.2047
2013-09-25 15:00:00,18.8587
2013-09-25 15:30:00,19.0
2013-09-25 16:00:00,18.5843
2013-09-25 16:30:00,18.0881
2013-09-25 17:00:00,17.9412
2013-09-25 17:30:00,17.9412
2013-09-25 18:00:00,17.7406
2013-09-25 18:30:00,17.3895
2013-09-25 19:00:00,17.0385
2013-09-25 19:30:00,16.8824
2013-09-25 20:00:00,16.4964
2013-09-25 20:30:00,15.9854
2013-09-25 21:00:00,15.6344
2013-09-25 21:30:00,15.4706
2013-09-25 22:00:00,15.1001
2013-09-25 22:30:00,14.5813
2013-09-25 23:00:00,14.2302
2013-09-25 23:30:00,13.8791
2013-09-26 00:00:00,13.5285
2013-09-26 00:30:00,13.3529
2013-09-26 01:00:00,13.1791
2013-09-26 01:30:00,13.1722
2013-09-26 02:00:00,13.1826
2013-09-26 02:30:00,12.8315
2013-09-26 03:00:00,12.6471
2013-09-26 03:30:00,12.4823
2013-09-26 04:00:00,12.2941
2013-09-26 04:30:00,12.2941
2013-09-26 05:00:00,12.135
2013-09-26 05:30:00,12.0983
2013-09-26 06:00:00,12.4494
2013-09-26 06:30:00,12.954
2013-09-26 07:00:00,13.656
2013-09-26 07:30:00,14.3579
2013-09-26 08:00:00,15.2075
2013-09-26 08:30:00,16.1149
2013-09-26 09:00:00,16.817
2013-09-26 09:30:00,17.3773
2013-09-26 10:00:00,17.4482
2013-09-26 10:30:00,17.2353
2013-09-26 11:00:00,17.78
2013-09-26 11:30:00,18.7814
2013-09-26 12:00:00,19.0
2013-09-26 12:30:00,19.261
2013-09-26 13:00:00,19.8346
2013-09-26 13:30:00,19.9321
2013-09-26 14:00:00,19.581
2013-09-26 14:30:00,19.2299
2013-09-26 15:00:00,18.7578
2013-09-26 15:30:00,18.175
2013-09-26 16:00:00,17.7068
2013-09-26 16:30:00,17.0047
2013-09-26 17:00:00,16.3024
2013-09-26 17:30:00,15.6005
2013-09-26 18:00:00,15.1177
2013-09-26 18:30:00,14.902
2013-09-26 19:00:00,14.5176
2013-09-26 19:30:00,14.7647
2013-09-26 20:00:00,14.7647
2013-09-26 20:30:00,14.6645
2013-09-26 21:00:00,14.3135
2013-09-26 21:30:00,14.0588
2013-09-26 22:00:00,14.0588
2013-09-26 22:30:00,14.0588
2013-09-26 23:00:00,13.9683
2013-09-26 23:30:00,13.7059
2013-09-27 00:00:00,13.7059
2013-09-27 00:30:00,13.5366
2013-09-27 01:00:00,13.0
2013-09-27 01:30:00,12.8385
2013-09-27 02:00:00,12.2153
2013-09-27 02:30:00,12.0952
2013-09-27 03:00:00,12.6471
2013-09-27 03:30:00,12.7202
2013-09-27 04:00:00,12.9288
2013-09-27 04:30:00,12.5778
2013-09-27 05:00:00,12.2941
2013-09-27 05:30:00,12.4252
2013-09-27 06:00:00,13.0636
2013-09-27 06:30:00,13.4764
2013-09-27 07:00:00,14.237
2013-09-27 07:30:00,15.1756
2013-09-27 08:00:00,15.6942
2013-09-27 08:30:00,16.9898
2013-09-27 09:00:00,17.6405
2013-09-27 09:30:00,17.9412
2013-09-27 10:00:00,17.9898
2013-09-27 10:30:00,18.3409
2013-09-27 11:00:00,18.6471
2013-09-27 11:30:00,18.6471
2013-09-27 12:00:00,18.7293
2013-09-27 12:30:00,19.4314
2013-09-27 13:00:00,20.0214
2013-09-27 13:30:00,19.7769
2013-09-27 14:00:00,20.2776
2013-09-27 14:30:00,19.1264
2013-09-27 15:00:00,20.2932
2013-09-27 15:30:00,18.8892
2013-09-27 16:00:00,17.5368
2013-09-27 16:30:00,16.8355
2013-09-27 17:00:00,16.1544
2013-09-27 17:30:00,15.7833
2013-09-27 18:00:00,15.0993
2013-09-27 18:30:00,14.7319
2013-09-27 19:00:00,14.0442
2013-09-27 19:30:00,13.7059
2013-09-27 20:00:00,13.6844
2013-09-27 20:30:00,12.9912
2013-09-27 21:00:00,12.6471
2013-09-27 21:30:00,12.642
2013-09-27 22:00:00,12.291
2013-09-27 22:30:00,11.9412
2013-09-27 23:00:00,11.9412
2013-09-27 23:30:00,11.5908
2013-09-28 00:00:00,10.8913
2013-09-28 00:30:00,10.1893
2013-09-28 01:00:00,9.83191
2013-09-28 01:30:00,9.48074
2013-09-28 02:00:00,9.12974
2013-09-28 02:30:00,9.11765
2013-09-28 03:00:00,8.7805
2013-09-28 03:30:00,8.76471
2013-09-28 04:00:00,8.76471
2013-09-28 04:30:00,8.76471
2013-09-28 05:00:00,8.76471
2013-09-28 05:30:00,9.09229
2013-09-28 06:00:00,9.44329
2013-09-28 06:30:00,10.1183
2013-09-28 07:00:00,10.8203
2013-09-28 07:30:00,12.4832
2013-09-28 08:00:00,15.1929
2013-09-28 08:30:00,16.42
2013-09-28 09:00:00,17.1585
2013-09-28 09:30:00,17.8608
2013-09-28 10:00:00,18.5628
2013-09-28 10:30:00,18.9561
2013-09-28 11:00:00,19.3071
2013-09-28 11:30:00,19.9636
2013-09-28 12:00:00,20.3622
2013-09-28 12:30:00,20.7132
2013-09-28 13:00:00,21.0642
2013-09-28 13:30:00,21.4154
2013-09-28 14:00:00,21.1748
2013-09-28 14:30:00,21.1176
2013-09-28 15:00:00,21.4096
2013-09-28 15:30:00,20.6007
2013-09-28 16:00:00,19.2591
2013-09-28 16:30:00,18.1412
2013-09-28 17:00:00,17.0883
2013-09-28 17:30:00,16.8824
2013-09-28 18:00:00,16.3215
2013-09-28 18:30:00,15.3411
2013-09-28 19:00:00,14.5656
2013-09-28 19:30:00,14.1373
2013-09-28 20:00:00,14.3316
2013-09-28 20:30:00,14.4118
2013-09-28 21:00:00,13.874
2013-09-28 21:30:00,13.172
2013-09-28 22:00:00,13.0
2013-09-28 22:30:00,12.737
2013-09-28 23:00:00,12.6471
2013-09-28 23:30:00,12.6471
2013-09-29 00:00:00,12.6471
2013-09-29 00:30:00,12.6471
2013-09-29 01:00:00,12.6471
2013-09-29 01:30:00,12.6471
2013-09-29 02:00:00,12.3975
2013-09-29 02:30:00,12.2941
2013-09-29 03:00:00,12.0487
2013-09-29 03:30:00,11.6974
2013-09-29 04:00:00,11.5882
2013-09-29 04:30:00,11.5882
2013-09-29 05:00:00,12.0644
2013-09-29 05:30:00,12.5303
2013-09-29 06:00:00,13.1154
2013-09-29 06:30:00,14.0497
2013-09-29 07:00:00,15.103
2013-09-29 07:30:00,15.2421
2013-09-29 08:00:00,15.1177
2013-09-29 08:30:00,15.7921
2013-09-29 09:00:00,16.6222
2013-09-29 09:30:00,16.8824
2013-09-29 10:00:00,17.1008
2013-09-29 10:30:00,17.2353
2013-09-29 11:00:00,17.4506
2013-09-29 11:30:00,18.0149
2013-09-29 12:00:00,18.5056
2013-09-29 12:30:00,18.4374
2013-09-29 13:00:00,18.5018
2013-09-29 13:30:00,18.4413
2013-09-29 14:00:00,17.8864
2013-09-29 14:30:00,17.7903
2013-09-29 15:00:00,17.9412
2013-09-29 15:30:00,17.3462
2013-09-29 16:00:00,16.0969
2013-09-29 16:30:00,14.887
2013-09-29 17:00:00,14.0265
2013-09-29 17:30:00,13.5152
2013-09-29 18:00:00,13.3529
2013-09-29 18:30:00,13.7269
2013-09-29 19:00:00,14.4289
2013-09-29 19:30:00,14.3985
2013-09-29 20:00:00,13.6963
2013-09-29 20:30:00,13.3529
2013-09-29 21:00:00,13.3529
2013-09-29 21:30:00,13.1772
2013-09-29 22:00:00,13.1733
2013-09-29 22:30:00,13.6957
2013-09-29 23:00:00,14.2289
2013-09-29 23:30:00,14.4118
2013-09-30 00:00:00,14.578
2013-09-30 00:30:00,14.6003
2013-09-30 01:00:00,14.4118
2013-09-30 01:30:00,14.5724
2013-09-30 02:00:00,14.7647
2013-09-30 02:30:00,14.6077
2013-09-30 03:00:00,14.5668
2013-09-30 03:30:00,14.7647
2013-09-30 04:00:00,14.6135
2013-09-30 04:30:00,14.2624
2013-09-30 05:00:00,13.9113
2013-09-30 05:30:00,13.9972
2013-09-30 06:00:00,14.5555
2013-09-30 06:30:00,14.9065
2013-09-30 07:00:00,15.2576
2013-09-30 07:30:00,15.6085
2013-09-30 08:00:00,16.3683
2013-09-30 08:30:00,17.504
2013-09-30 09:00:00,18.0737
2013-09-30 09:30:00,18.4248
2013-09-30 10:00:00,18.7758
2013-09-30 10:30:00,19.1268
2013-09-30 11:00:00,19.4779
2013-09-30 11:30:00,19.7059
2013-09-30 12:00:00,19.827
2013-09-30 12:30:00,19.9395
2013-09-30 13:00:00,19.8233
2013-09-30 13:30:00,19.9432
2013-09-30 14:00:00,19.7059
2013-09-30 14:30:00,19.8176
2013-09-30 15:00:00,19.7293
2013-09-30 15:30:00,19.1081
2013-09-30 16:00:00,18.8216
2013-09-30 16:30:00,17.3796
2013-09-30 17:00:00,16.5752
2013-09-30 17:30:00,15.6226
2013-09-30 18:00:00,14.9203
2013-09-30 18:30:00,14.2183
2013-09-30 19:00:00,13.6111
2013-09-30 19:30:00,13.2601
2013-09-30 20:00:00,12.8178
2013-09-30 20:30:00,12.2048
2013-09-30 21:00:00,11.8536
2013-09-30 21:30:00,11.4169
2013-09-30 22:00:00,10.7985
2013-09-30 22:30:00,10.5294
2013-09-30 23:00:00,10.5294
2013-09-30 23:30:00,10.4508
2013-10-01 00:00:00,10.1765
2013-10-01 00:30:00,10.2514
2013-10-01 01:00:00,10.5294
2013-10-01 01:30:00,10.5294
2013-10-01 02:00:00,10.5294
2013-10-01 02:30:00,10.5294
2013-10-01 03:00:00,10.6609
2013-10-01 03:30:00,11.2353
2013-10-01 04:00:00,11.1732
2013-10-01 04:30:00,10.9426
2013-10-01 05:00:00,11.2936
2013-10-01 05:30:00,11.7013
2013-10-01 06:00:00,12.4034
2013-10-01 06:30:00,13.2114
2013-10-01 07:00:00,14.3608
2013-10-01 07:30:00,14.108
2013-10-01 08:00:00,14.459
2013-10-01 08:30:00,14.901
2013-10-01 09:00:00,15.9105
2013-10-01 09:30:00,16.5711
2013-10-01 10:00:00,17.0812
2013-10-01 10:30:00,18.6849
2013-10-01 11:00:00,18.9279
2013-10-01 11:30:00,18.3624
2013-10-01 12:00:00,19.0
2013-10-01 12:30:00,19.0605
2013-10-01 13:00:00,19.7059
2013-10-01 13:30:00,19.6528
2013-10-01 14:00:00,18.9505
2013-10-01 14:30:00,18.2941
2013-10-01 15:00:00,18.2524
2013-10-01 15:30:00,17.5882
2013-10-01 16:00:00,17.5539
2013-10-01 16:30:00,16.8515
2013-10-01 17:00:00,16.1765
2013-10-01 17:30:00,16.165
2013-10-01 18:00:00,15.8138
2013-10-01 18:30:00,15.4628
2013-10-01 19:00:00,15.1116
2013-10-01 19:30:00,14.7647
2013-10-01 20:00:00,14.7624
2013-10-01 20:30:00,14.4118
2013-10-01 21:00:00,14.4118
2013-10-01 21:30:00,14.4118
2013-10-01 22:00:00,14.4118
2013-10-01 22:30:00,13.7195
2013-10-01 23:00:00,13.3615
2013-10-01 23:30:00,13.3529
2013-10-02 00:00:00,13.3529
2013-10-02 00:30:00,13.6918
2013-10-02 01:00:00,13.7059
2013-10-02 01:30:00,13.7059
2013-10-02 02:00:00,13.7059
2013-10-02 02:30:00,13.3742
2013-10-02 03:00:00,13.6829
2013-10-02 03:30:00,13.3779
2013-10-02 04:00:00,13.0269
2013-10-02 04:30:00,13.0
2013-10-02 05:00:00,13.0
2013-10-02 05:30:00,13.3206
2013-10-02 06:00:00,13.3529
2013-10-02 06:30:00,13.9866
2013-10-02 07:00:00,14.0588
2013-10-02 07:30:00,14.3718
2013-10-02 08:00:00,13.7897
2013-10-02 08:30:00,14.324
2013-10-02 09:00:00,14.7191
2013-10-02 09:30:00,15.6808
2013-10-02 10:00:00,17.0372
2013-10-02 10:30:00,17.2353
2013-10-02 11:00:00,17.5349
2013-10-02 11:30:00,17.5882
2013-10-02 12:00:00,17.2922
2013-10-02 12:30:00,17.5294
2013-10-02 13:00:00,19.0496
2013-10-02 13:30:00,19.0626
2013-10-02 14:00:00,18.7114
2013-10-02 14:30:00,18.3604
2013-10-02 15:00:00,18.0094
2013-10-02 15:30:00,17.6583
2013-10-02 16:00:00,17.0263
2013-10-02 16:30:00,16.8824
2013-10-02 17:00:00,16.6053
2013-10-02 17:30:00,16.5294
2013-10-02 18:00:00,16.5294
2013-10-02 18:30:00,16.5294
2013-10-02 19:00:00,16.5294
2013-10-02 19:30:00,16.5294
2013-10-02 20:00:00,16.5294
2013-10-02 20:30:00,16.2656
2013-10-02 21:00:00,16.4385
2013-10-02 21:30:00,16.2693
2013-10-02 22:00:00,16.4348
2013-10-02 22:30:00,16.5294
2013-10-02 23:00:00,16.5294
2013-10-02 23:30:00,16.2767
2013-10-03 00:00:00,16.051
2013-10-03 00:30:00,15.8754
2013-10-03 01:00:00,15.5763
2013-10-03 01:30:00,15.2253
2013-10-03 02:00:00,14.8742
2013-10-03 02:30:00,15.0063
2013-10-03 03:00:00,15.3573
2013-10-03 03:30:00,15.4706
2013-10-03 04:00:00,15.4706
2013-10-03 04:30:00,15.2365
2013-10-03 05:00:00,15.1177
2013-10-03 05:30:00,15.3479
2013-10-03 06:00:00,15.4706
2013-10-03 06:30:00,15.924
2013-10-03 07:00:00,16.6261
2013-10-03 07:30:00,16.8824
2013-10-03 08:00:00,16.8824
2013-10-03 08:30:00,17.3207
2013-10-03 09:00:00,18.4576
2013-10-03 09:30:00,19.0
2013-10-03 10:00:00,19.4273
2013-10-03 10:30:00,19.9176
2013-10-03 11:00:00,19.4294
2013-10-03 11:30:00,18.7921
2013-10-03 12:00:00,18.2366
2013-10-03 12:30:00,18.1448
2013-10-03 13:00:00,18.0918
2013-10-03 13:30:00,18.1416
2013-10-03 14:00:00,18.4927
2013-10-03 14:30:00,18.6471
2013-10-03 15:00:00,18.4523
2013-10-03 15:30:00,18.2941
2013-10-03 16:00:00,18.1031
2013-10-03 16:30:00,17.752
2013-10-03 17:00:00,17.5882
2013-10-03 17:30:00,17.5882
2013-10-03 18:00:00,17.5882
2013-10-03 18:30:00,17.4066
2013-10-03 19:00:00,17.2353
2013-10-03 19:30:00,17.2353
2013-10-03 20:00:00,17.2353
2013-10-03 20:30:00,16.8868
2013-10-03 21:00:00,16.5294
2013-10-03 21:30:00,16.6999
2013-10-03 22:00:00,17.2197
2013-10-03 22:30:00,17.4214
2013-10-03 23:00:00,17.5652
2013-10-03 23:30:00,18.1037
2013-10-04 00:00:00,18.4542
2013-10-04 00:30:00,18.4883
2013-10-04 01:00:00,18.1366
2013-10-04 01:30:00,17.9412
2013-10-04 02:00:00,18.0949
2013-10-04 02:30:00,17.9903
2013-10-04 03:00:00,17.5882
2013-10-04 03:30:00,17.5882
2013-10-04 04:00:00,17.7345
2013-10-04 04:30:00,17.7969
2013-10-04 05:00:00,17.5882
2013-10-04 05:30:00,17.5882
2013-10-04 06:00:00,17.7265
2013-10-04 06:30:00,17.9412
2013-10-04 07:00:00,17.806
2013-10-04 07:30:00,17.7214
2013-10-04 08:00:00,18.0725
2013-10-04 08:30:00,18.1646
2013-10-04 09:00:00,18.0688
2013-10-04 09:30:00,18.5457
2013-10-04 10:00:00,19.2478
2013-10-04 10:30:00,19.5838
2013-10-04 11:00:00,19.5928
2013-10-04 11:30:00,19.941
2013-10-04 12:00:00,19.3566
2013-10-04 12:30:00,18.7616
2013-10-04 13:00:00,18.8872
2013-10-04 13:30:00,18.6471
2013-10-04 14:00:00,18.4291
2013-10-04 14:30:00,17.9412
2013-10-04 15:00:00,18.3624
2013-10-04 15:30:00,19.4563
2013-10-04 16:00:00,19.1979
2013-10-04 16:30:00,17.6423
2013-10-04 17:00:00,16.6876
2013-10-04 17:30:00,16.0815
2013-10-04 18:00:00,15.9175
2013-10-04 18:30:00,16.0847
2013-10-04 19:00:00,15.9129
2013-10-04 19:30:00,16.0881
2013-10-04 20:00:00,15.8235
2013-10-04 20:30:00,15.7389
2013-10-04 21:00:00,15.4706
2013-10-04 21:30:00,15.4706
2013-10-04 22:00:00,15.4706
2013-10-04 22:30:00,15.4706
2013-10-04 23:00:00,15.4706
2013-10-04 23:30:00,15.3968
2013-10-05 00:00:00,15.0457
2013-10-05 00:30:00,14.7647
2013-10-05 01:00:00,14.7647
2013-10-05 01:30:00,14.7647
2013-10-05 02:00:00,14.7647
2013-10-05 02:30:00,14.7647
2013-10-05 03:00:00,14.7037
2013-10-05 03:30:00,14.4118
2013-10-05 04:00:00,14.3544
2013-10-05 04:30:00,14.0588
2013-10-05 05:00:00,14.1303
2013-10-05 05:30:00,14.5983
2013-10-05 06:00:00,15.0663
2013-10-05 06:30:00,15.5104
2013-10-05 07:00:00,15.803
2013-10-05 07:30:00,16.0955
2013-10-05 08:00:00,16.388
2013-10-05 08:30:00,16.6806
2013-10-05 09:00:00,16.9731
2013-10-05 09:30:00,17.2353
2013-10-05 10:00:00,17.2698
2013-10-05 10:30:00,17.5882
2013-10-05 11:00:00,17.5882
2013-10-05 11:30:00,17.5882
2013-10-05 12:00:00,17.6152
2013-10-05 12:30:00,17.916
2013-10-05 13:00:00,17.5882
2013-10-05 13:30:00,17.5882
2013-10-05 14:00:00,17.5689
2013-10-05 14:30:00,17.2179
2013-10-05 15:00:00,16.8824
2013-10-05 15:30:00,16.855
2013-10-05 16:00:00,16.1765
2013-10-05 16:30:00,16.1765
2013-10-05 17:00:00,16.1685
2013-10-05 17:30:00,15.8173
2013-10-05 18:00:00,15.4706
2013-10-05 18:30:00,15.4655
2013-10-05 19:00:00,14.7624
2013-10-05 19:30:00,13.3584
2013-10-05 20:00:00,13.0031
2013-10-05 20:30:00,12.3043
2013-10-05 21:00:00,11.948
2013-10-05 21:30:00,12.2853
2013-10-05 22:00:00,12.6365
2013-10-05 22:30:00,12.6471
2013-10-05 23:00:00,12.9858
2013-10-05 23:30:00,13.0
2013-10-06 00:00:00,13.0
2013-10-06 00:30:00,13.0
2013-10-06 01:00:00,12.6689
2013-10-06 01:30:00,11.6591
2013-10-06 02:00:00,11.2619
2013-10-06 02:30:00,10.586
2013-10-06 03:00:00,10.2058
2013-10-06 03:30:00,10.1765
2013-10-06 04:00:00,9.8565
2013-10-06 04:30:00,9.82353
2013-10-06 05:00:00,9.50725
2013-10-06 05:30:00,9.78492
2013-10-06 06:00:00,10.1361
2013-10-06 06:30:00,11.1083
2013-10-06 07:00:00,12.1618
2013-10-06 07:30:00,12.908
2013-10-06 08:00:00,13.9154
2013-10-06 08:30:00,14.969
2013-10-06 09:00:00,15.7209
2013-10-06 09:30:00,16.4229
2013-10-06 10:00:00,17.1253
2013-10-06 10:30:00,17.5313
2013-10-06 11:00:00,18.1767
2013-10-06 11:30:00,18.0018
2013-10-06 12:00:00,18.5222
2013-10-06 12:30:00,18.9357
2013-10-06 13:00:00,19.2866
2013-10-06 13:30:00,19.3529
2013-10-06 14:00:00,19.07
2013-10-06 14:30:00,19.562
2013-10-06 15:00:00,20.8227
2013-10-06 15:30:00,20.2858
2013-10-06 16:00:00,18.1304
2013-10-06 16:30:00,16.7675
2013-10-06 17:00:00,15.9859
2013-10-06 17:30:00,15.2838
2013-10-06 18:00:00,14.8497
2013-10-06 18:30:00,14.4986
2013-10-06 19:00:00,14.1475
2013-10-06 19:30:00,14.0588
2013-10-06 20:00:00,13.7984
2013-10-06 20:30:00,13.4473
2013-10-06 21:00:00,13.0973
2013-10-06 21:30:00,13.0
2013-10-06 22:00:00,13.0
2013-10-06 22:30:00,13.0
2013-10-06 23:00:00,13.0
2013-10-06 23:30:00,13.4945
2013-10-07 00:00:00,13.9512
2013-10-07 00:30:00,14.0588
2013-10-07 01:00:00,14.3004
2013-10-07 01:30:00,14.6515
2013-10-07 02:00:00,14.2889
2013-10-07 02:30:00,13.3506
2013-10-07 03:00:00,12.7658
2013-10-07 03:30:00,13.1118
2013-10-07 04:00:00,13.1225
2013-10-07 04:30:00,13.0
2013-10-07 05:00:00,13.2266
2013-10-07 05:30:00,13.5777
2013-10-07 06:00:00,14.3745
2013-10-07 06:30:00,15.2066
2013-10-07 07:00:00,15.6896
2013-10-07 07:30:00,16.4746
2013-10-07 08:00:00,17.3128
2013-10-07 08:30:00,18.0149
2013-10-07 09:00:00,18.0826
2013-10-07 09:30:00,18.57
2013-10-07 10:00:00,19.0
2013-10-07 10:30:00,18.7941
2013-10-07 11:00:00,19.055
2013-10-07 11:30:00,19.5551
2013-10-07 12:00:00,19.9061
2013-10-07 12:30:00,20.0588
2013-10-07 13:00:00,19.8623
2013-10-07 13:30:00,19.9005
2013-10-07 14:00:00,20.4443
2013-10-07 14:30:00,20.384
2013-10-07 15:00:00,19.8702
2013-10-07 15:30:00,19.3313
2013-10-07 16:00:00,18.4437
2013-10-07 16:30:00,17.9412
2013-10-07 17:00:00,17.5777
2013-10-07 17:30:00,16.8757
2013-10-07 18:00:00,16.3516
2013-10-07 18:30:00,16.0005
2013-10-07 19:00:00,15.6494
2013-10-07 19:30:00,15.2984
2013-10-07 20:00:00,14.9473
2013-10-07 20:30:00,14.9333
2013-10-07 21:00:00,14.9509
2013-10-07 21:30:00,14.5999
2013-10-07 22:00:00,14.2488
2013-10-07 22:30:00,14.0588
2013-10-07 23:00:00,14.0588
2013-10-07 23:30:00,14.0588
2013-10-08 00:00:00,13.9032
2013-10-08 00:30:00,13.7059
2013-10-08 01:00:00,13.554
2013-10-08 01:30:00,13.5029
2013-10-08 02:00:00,13.5578
2013-10-08 02:30:00,13.3529
2013-10-08 03:00:00,13.3529
2013-10-08 03:30:00,13.4954
2013-10-08 04:00:00,13.8465
2013-10-08 04:30:00,14.0588
2013-10-08 05:00:00,14.1957
2013-10-08 05:30:00,14.5467
2013-10-08 06:00:00,15.0308
2013-10-08 06:30:00,15.4706
2013-10-08 07:00:00,15.9885
2013-10-08 07:30:00,17.1375
2013-10-08 08:00:00,18.0913
2013-10-08 08:30:00,19.1239
2013-10-08 09:00:00,19.3529
2013-10-08 09:30:00,19.4731
2013-10-08 10:00:00,19.9426
2013-10-08 10:30:00,20.5282
2013-10-08 11:00:00,20.994
2013-10-08 11:30:00,21.4706
2013-10-08 12:00:00,21.3596
2013-10-08 12:30:00,21.0086
2013-10-08 13:00:00,20.6575
2013-10-08 13:30:00,20.4118
2013-10-08 14:00:00,20.4118
2013-10-08 14:30:00,20.8184
2013-10-08 15:00:00,21.6239
2013-10-08 15:30:00,20.53
2013-10-08 16:00:00,18.7116
2013-10-08 16:30:00,17.7528
2013-10-08 17:00:00,17.143
2013-10-08 17:30:00,16.8824
2013-10-08 18:00:00,16.7052
2013-10-08 18:30:00,16.0897
2013-10-08 19:00:00,15.8235
2013-10-08 19:30:00,15.6578
2013-10-08 20:00:00,14.9557
2013-10-08 20:30:00,14.3326
2013-10-08 21:00:00,13.9815
2013-10-08 21:30:00,13.8569
2013-10-08 22:00:00,14.4118
2013-10-08 22:30:00,14.4118
2013-10-08 23:00:00,14.481
2013-10-08 23:30:00,14.7647
2013-10-09 00:00:00,14.6982
2013-10-09 00:30:00,14.347
2013-10-09 01:00:00,13.9336
2013-10-09 01:30:00,13.3529
2013-10-09 02:00:00,13.412
2013-10-09 02:30:00,13.7059
2013-10-09 03:00:00,13.7059
2013-10-09 03:30:00,13.7059
2013-10-09 04:00:00,13.6542
2013-10-09 04:30:00,13.3032
2013-10-09 05:00:00,13.048
2013-10-09 05:30:00,13.3529
2013-10-09 06:00:00,13.3087
2013-10-09 06:30:00,13.0423
2013-10-09 07:00:00,13.3933
2013-10-09 07:30:00,13.7831
2013-10-09 08:00:00,14.4484
2013-10-09 08:30:00,14.7298
2013-10-09 09:00:00,14.4447
2013-10-09 09:30:00,14.7647
2013-10-09 10:00:00,14.7354
2013-10-09 10:30:00,14.4118
2013-10-09 11:00:00,14.4884
2013-10-09 11:30:00,15.4234
2013-10-09 12:00:00,14.8084
2013-10-09 12:30:00,15.4103
2013-10-09 13:00:00,14.3936
2013-10-09 13:30:00,13.9769
2013-10-09 14:00:00,12.2941
2013-10-09 14:30:00,12.3068
2013-10-09 15:00:00,12.5759
2013-10-09 15:30:00,10.1675
2013-10-09 16:00:00,9.81651
2013-10-09 16:30:00,9.46533
2013-10-09 17:00:00,9.11102
2013-10-09 17:30:00,8.41332
2013-10-09 18:00:00,8.76432
2013-10-09 18:30:00,8.4141
2013-10-09 19:00:00,8.06292
2013-10-09 19:30:00,8.05882
2013-10-09 20:00:00,8.7491
2013-10-09 20:30:00,9.1079
2013-10-09 21:00:00,8.77641
2013-10-09 21:30:00,8.42541
2013-10-09 22:00:00,8.41176
2013-10-09 22:30:00,8.41176
2013-10-09 23:00:00,7.7441
2013-10-09 23:30:00,8.03776
2013-10-10 00:00:00,8.05882
2013-10-10 00:30:00,8.05882
2013-10-10 01:00:00,7.4064
2013-10-10 01:30:00,7.67722
2013-10-10 02:00:00,7.70588
2013-10-10 02:30:00,7.38531
2013-10-10 03:00:00,7.35294
2013-10-10 03:30:00,7.35294
2013-10-10 04:00:00,7.03802
2013-10-10 04:30:00,6.68686
2013-10-10 05:00:00,6.33585
2013-10-10 05:30:00,6.91264
2013-10-10 06:00:00,7.0
2013-10-10 06:30:00,7.30556
2013-10-10 07:00:00,7.65671
2013-10-10 07:30:00,8.30958
2013-10-10 08:00:00,8.71167
2013-10-10 08:30:00,9.06283
2013-10-10 09:00:00,10.0062
2013-10-10 09:30:00,10.1765
2013-10-10 10:00:00,10.4689
2013-10-10 10:30:00,10.82
2013-10-10 11:00:00,11.4599
2013-10-10 11:30:00,11.8751
2013-10-10 12:00:00,11.9412
2013-10-10 12:30:00,11.9412
2013-10-10 13:00:00,11.3785
2013-10-10 13:30:00,11.5147
2013-10-10 14:00:00,11.3108
2013-10-10 14:30:00,10.9596
2013-10-10 15:00:00,10.6086
2013-10-10 15:30:00,10.2574
2013-10-10 16:00:00,8.55606
2013-10-10 16:30:00,8.32709
2013-10-10 17:00:00,8.41176
2013-10-10 17:30:00,8.67618
2013-10-10 18:00:00,8.50224
2013-10-10 18:30:00,8.41176
2013-10-10 19:00:00,7.89396
2013-10-10 19:30:00,7.70588
2013-10-10 20:00:00,7.70588
2013-10-10 20:30:00,7.70588
2013-10-10 21:00:00,7.70588
2013-10-10 21:30:00,7.70588
2013-10-10 22:00:00,7.95372
2013-10-10 22:30:00,8.30484
2013-10-10 23:00:00,8.41176
2013-10-10 23:30:00,7.92713
2013-10-11 00:00:00,7.94631
2013-10-11 00:30:00,8.29743
2013-10-11 01:00:00,7.93831
2013-10-11 01:30:00,7.94001
2013-10-11 02:00:00,8.52407
2013-10-11 02:30:00,8.76471
2013-10-11 03:00:00,8.99339
2013-10-11 03:30:00,9.34467
2013-10-11 04:00:00,9.47059
2013-10-11 04:30:00,9.24693
2013-10-11 05:00:00,9.33948
2013-10-11 05:30:00,9.69054
2013-10-11 06:00:00,10.0417
2013-10-11 06:30:00,10.3927
2013-10-11 07:00:00,10.958
2013-10-11 07:30:00,10.8104
