date_time,consumption (kWh)
2013-06-25 01:00:00,43.2906
2013-06-25 01:30:00,43.5966
2013-06-25 02:00:00,43.7614
2013-06-25 02:30:00,42.0933
2013-06-25 03:00:00,41.8283
2013-06-25 03:30:00,42.58
2013-06-25 04:00:00,45.9138
2013-06-25 04:30:00,50.6744
2013-06-25 05:00:00,57.9377
2013-06-25 05:30:00,65.8431
2013-06-25 06:00:00,68.4198
2013-06-25 06:30:00,73.957
2013-06-25 07:00:00,81.6616
2013-06-25 07:30:00,85.0489
2013-06-25 08:00:00,86.306
2013-06-25 08:30:00,85.0509
2013-06-25 09:00:00,89.674
2013-06-25 09:30:00,89.7803
2013-06-25 10:00:00,88.1081
2013-06-25 10:30:00,88.4258
2013-06-25 11:00:00,88.5988
2013-06-25 11:30:00,88.7701
2013-06-25 12:00:00,88.8561
2013-06-25 12:30:00,88.8561
2013-06-25 13:00:00,89.3063
2013-06-25 13:30:00,83.1994
2013-06-25 14:00:00,77.6648
2013-06-25 14:30:00,73.3779
2013-06-25 15:00:00,69.0756
2013-06-25 15:30:00,64.986
2013-06-25 16:00:00,59.6851
2013-06-25 16:30:00,56.3904
2013-06-25 17:00:00,53.7521
2013-06-25 17:30:00,50.7924
2013-06-25 18:00:00,50.9205
2013-06-25 18:30:00,49.2208
2013-06-25 19:00:00,45.9146
2013-06-25 19:30:00,46.007
2013-06-25 20:00:00,45.4437
2013-06-25 20:30:00,42.3427
2013-06-25 21:00:00,41.4387
2013-06-25 21:30:00,41.1749
2013-06-25 22:00:00,40.19
2013-06-25 22:30:00,41.563
2013-06-25 23:00:00,41.0039
2013-06-25 23:30:00,42.1158
2013-06-26 00:00:00,44.9185
2013-06-26 00:30:00,42.9079
2013-06-26 01:00:00,41.2961
2013-06-26 01:30:00,42.338
2013-06-26 02:00:00,43.8577
2013-06-26 02:30:00,43.6792
2013-06-26 03:00:00,43.3598
2013-06-26 03:30:00,43.2316
2013-06-26 04:00:00,46.5054
2013-06-26 04:30:00,51.3221
2013-06-26 05:00:00,56.9022
2013-06-26 05:30:00,60.663
2013-06-26 06:00:00,64.7753
2013-06-26 06:30:00,72.0355
2013-06-26 07:00:00,78.5762
2013-06-26 07:30:00,81.2324
2013-06-26 08:00:00,81.5563
2013-06-26 08:30:00,84.9433
2013-06-26 09:00:00,87.5354
2013-06-26 09:30:00,88.5136
2013-06-26 10:00:00,88.0056
2013-06-26 10:30:00,87.4534
2013-06-26 11:00:00,87.2647
2013-06-26 11:30:00,85.9997
2013-06-26 12:00:00,84.2647
2013-06-26 12:30:00,82.8835
2013-06-26 13:00:00,83.7338
2013-06-26 13:30:00,82.1094
2013-06-26 14:00:00,79.8593
2013-06-26 14:30:00,76.7507
2013-06-26 15:00:00,71.8359
2013-06-26 15:30:00,62.5378
2013-06-26 16:00:00,58.3257
2013-06-26 16:30:00,59.2693
2013-06-26 17:00:00,57.1981
2013-06-26 17:30:00,56.6197
2013-06-26 18:00:00,53.3388
2013-06-26 18:30:00,49.2764
2013-06-26 19:00:00,47.3297
2013-06-26 19:30:00,44.4453
2013-06-26 20:00:00,43.3939
2013-06-26 20:30:00,42.0556
2013-06-26 21:00:00,41.8455
2013-06-26 21:30:00,44.1125
2013-06-26 22:00:00,44.0674
2013-06-26 22:30:00,42.0756
2013-06-26 23:00:00,41.8044
2013-06-26 23:30:00,43.7732
2013-06-27 00:00:00,42.134
2013-06-27 00:30:00,40.3374
2013-06-27 01:00:00,44.1336
2013-06-27 01:30:00,44.7589
2013-06-27 02:00:00,42.972
2013-06-27 02:30:00,39.3724
2013-06-27 03:00:00,40.4915
2013-06-27 03:30:00,40.645
2013-06-27 04:00:00,44.7154
2013-06-27 04:30:00,51.1083
2013-06-27 05:00:00,56.3005
2013-06-27 05:30:00,61.4579
2013-06-27 06:00:00,66.2416
2013-06-27 06:30:00,72.837
2013-06-27 07:00:00,72.3287
2013-06-27 07:30:00,78.0603
2013-06-27 08:00:00,79.3562
2013-06-27 08:30:00,78.5736
2013-06-27 09:00:00,79.0469
2013-06-27 09:30:00,79.8945
2013-06-27 10:00:00,78.434
2013-06-27 10:30:00,82.0002
2013-06-27 11:00:00,84.1556
2013-06-27 11:30:00,86.3593
2013-06-27 12:00:00,85.5249
2013-06-27 12:30:00,85.159
2013-06-27 13:00:00,83.209
2013-06-27 13:30:00,81.1466
2013-06-27 14:00:00,78.7173
2013-06-27 14:30:00,74.8267
2013-06-27 15:00:00,68.1717
2013-06-27 15:30:00,60.5355
2013-06-27 16:00:00,58.9217
2013-06-27 16:30:00,54.4271
2013-06-27 17:00:00,52.6862
2013-06-27 17:30:00,52.3333
2013-06-27 18:00:00,49.2305
2013-06-27 18:30:00,46.1205
2013-06-27 19:00:00,48.5154
2013-06-27 19:30:00,46.8566
2013-06-27 20:00:00,47.5417
2013-06-27 20:30:00,45.4376
2013-06-27 21:00:00,42.5702
2013-06-27 21:30:00,40.9675
2013-06-27 22:00:00,42.7488
2013-06-27 22:30:00,43.5451
2013-06-27 23:00:00,39.9518
2013-06-27 23:30:00,41.9111
2013-06-28 00:00:00,43.7795
2013-06-28 00:30:00,43.8171
2013-06-28 01:00:00,44.7527
2013-06-28 01:30:00,44.7252
2013-06-28 02:00:00,43.4871
2013-06-28 02:30:00,37.7655
2013-06-28 03:00:00,39.8199
2013-06-28 03:30:00,37.9519
2013-06-28 04:00:00,42.9247
2013-06-28 04:30:00,48.853
2013-06-28 05:00:00,55.7396
2013-06-28 05:30:00,59.7012
2013-06-28 06:00:00,59.6752
2013-06-28 06:30:00,63.6816
2013-06-28 07:00:00,72.567
2013-06-28 07:30:00,74.4864
2013-06-28 08:00:00,77.4371
2013-06-28 08:30:00,80.7025
2013-06-28 09:00:00,79.5884
2013-06-28 09:30:00,76.7068
2013-06-28 10:00:00,78.4943
2013-06-28 10:30:00,76.6969
2013-06-28 11:00:00,75.3502
2013-06-28 11:30:00,75.8411
2013-06-28 12:00:00,76.5744
2013-06-28 12:30:00,76.5772
2013-06-28 13:00:00,76.5746
2013-06-28 13:30:00,73.8476
2013-06-28 14:00:00,71.7612
2013-06-28 14:30:00,71.6385
2013-06-28 15:00:00,67.9814
2013-06-28 15:30:00,62.221
2013-06-28 16:00:00,59.0016
2013-06-28 16:30:00,56.8973
2013-06-28 17:00:00,58.4541
2013-06-28 17:30:00,55.9827
2013-06-28 18:00:00,49.6474
2013-06-28 18:30:00,50.4521
2013-06-28 19:00:00,49.0364
2013-06-28 19:30:00,45.3046
2013-06-28 20:00:00,43.9196
2013-06-28 20:30:00,41.2179
2013-06-28 21:00:00,40.7926
2013-06-28 21:30:00,41.6141
2013-06-28 22:00:00,41.7873
2013-06-28 22:30:00,41.7719
2013-06-28 23:00:00,42.5889
2013-06-28 23:30:00,40.334
2013-06-29 00:00:00,39.6582
2013-06-29 00:30:00,40.6778
2013-06-29 01:00:00,42.4224
2013-06-29 01:30:00,43.5617
2013-06-29 02:00:00,44.5459
2013-06-29 02:30:00,42.4193
2013-06-29 03:00:00,41.773
2013-06-29 03:30:00,40.995
2013-06-29 04:00:00,38.4874
2013-06-29 04:30:00,43.8944
2013-06-29 05:00:00,43.8627
2013-06-29 05:30:00,43.2716
2013-06-29 06:00:00,43.6359
2013-06-29 06:30:00,45.2387
2013-06-29 07:00:00,48.7076
2013-06-29 07:30:00,49.7311
2013-06-29 08:00:00,48.274
2013-06-29 08:30:00,47.0342
2013-06-29 09:00:00,44.9617
2013-06-29 09:30:00,44.2541
2013-06-29 10:00:00,41.1048
2013-06-29 10:30:00,40.4839
2013-06-29 11:00:00,40.7735
2013-06-29 11:30:00,40.7891
2013-06-29 12:00:00,40.7806
2013-06-29 12:30:00,40.7735
2013-06-29 13:00:00,41.4603
2013-06-29 13:30:00,39.1104
2013-06-29 14:00:00,39.7873
2013-06-29 14:30:00,40.1254
2013-06-29 15:00:00,40.9743
2013-06-29 15:30:00,43.1177
2013-06-29 16:00:00,41.2671
2013-06-29 16:30:00,40.4276
2013-06-29 17:00:00,39.5232
2013-06-29 17:30:00,40.032
2013-06-29 18:00:00,40.1689
2013-06-29 18:30:00,39.1742
2013-06-29 19:00:00,39.3923
2013-06-29 19:30:00,39.1638
2013-06-29 20:00:00,39.3985
2013-06-29 20:30:00,39.7838
2013-06-29 21:00:00,40.3822
2013-06-29 21:30:00,40.2239
2013-06-29 22:00:00,41.517
2013-06-29 22:30:00,43.9039
2013-06-29 23:00:00,44.7654
2013-06-29 23:30:00,44.202
2013-06-30 00:00:00,43.7434
2013-06-30 00:30:00,42.063
2013-06-30 01:00:00,40.2613
2013-06-30 01:30:00,39.8414
2013-06-30 02:00:00,39.7187
2013-06-30 02:30:00,40.3014
2013-06-30 03:00:00,40.3281
2013-06-30 03:30:00,38.2471
2013-06-30 04:00:00,37.8199
2013-06-30 04:30:00,38.7954
2013-06-30 05:00:00,37.7918
2013-06-30 05:30:00,38.284
2013-06-30 06:00:00,37.7971
2013-06-30 06:30:00,38.2337
2013-06-30 07:00:00,39.8483
2013-06-30 07:30:00,37.8451
2013-06-30 08:00:00,38.2152
2013-06-30 08:30:00,40.2011
2013-06-30 09:00:00,39.375
2013-06-30 09:30:00,39.1994
2013-06-30 10:00:00,39.4759
2013-06-30 10:30:00,39.1009
2013-06-30 11:00:00,40.7653
2013-06-30 11:30:00,40.3893
2013-06-30 12:00:00,39.7915
2013-06-30 12:30:00,41.0436
2013-06-30 13:00:00,40.6911
2013-06-30 13:30:00,39.8576
2013-06-30 14:00:00,41.1403
2013-06-30 14:30:00,38.7932
2013-06-30 15:00:00,39.9825
2013-06-30 15:30:00,42.547
2013-06-30 16:00:00,42.6137
2013-06-30 16:30:00,40.7874
2013-06-30 17:00:00,39.6374
2013-06-30 17:30:00,38.5218
2013-06-30 18:00:00,40.9099
2013-06-30 18:30:00,40.2602
2013-06-30 19:00:00,37.5687
2013-06-30 19:30:00,41.1351
2013-06-30 20:00:00,40.4022
2013-06-30 20:30:00,39.1415
2013-06-30 21:00:00,40.7905
2013-06-30 21:30:00,39.7683
2013-06-30 22:00:00,41.1074
2013-06-30 22:30:00,39.7384
2013-06-30 23:00:00,40.4809
2013-06-30 23:30:00,40.8707
2013-07-01 00:00:00,39.9801
2013-07-01 00:30:00,41.3017
2013-07-01 01:00:00,38.9384
2013-07-01 01:30:00,40.8929
2013-07-01 02:00:00,39.9469
2013-07-01 02:30:00,42.7796
2013-07-01 03:00:00,40.6328
2013-07-01 03:30:00,37.1777
2013-07-01 04:00:00,44.526
2013-07-01 04:30:00,47.7507
2013-07-01 05:00:00,53.1979
2013-07-01 05:30:00,60.9033
2013-07-01 06:00:00,63.545
2013-07-01 06:30:00,70.5622
2013-07-01 07:00:00,74.937
2013-07-01 07:30:00,79.7866
2013-07-01 08:00:00,80.3736
2013-07-01 08:30:00,79.558
2013-07-01 09:00:00,79.3641
2013-07-01 09:30:00,78.7961
2013-07-01 10:00:00,79.558
2013-07-01 10:30:00,79.5663
2013-07-01 11:00:00,79.4122
2013-07-01 11:30:00,78.7398
2013-07-01 12:00:00,78.8823
2013-07-01 12:30:00,75.9464
2013-07-01 13:00:00,77.0884
2013-07-01 13:30:00,74.7468
2013-07-01 14:00:00,75.0167
2013-07-01 14:30:00,71.3194
2013-07-01 15:00:00,68.811
2013-07-01 15:30:00,62.9823
2013-07-01 16:00:00,58.7023
2013-07-01 16:30:00,58.4276
2013-07-01 17:00:00,56.1001
2013-07-01 17:30:00,51.2872
2013-07-01 18:00:00,47.842
2013-07-01 18:30:00,48.6303
2013-07-01 19:00:00,47.3719
2013-07-01 19:30:00,43.8481
2013-07-01 20:00:00,44.7535
2013-07-01 20:30:00,44.6128
2013-07-01 21:00:00,43.063
2013-07-01 21:30:00,46.6028
2013-07-01 22:00:00,44.5806
2013-07-01 22:30:00,41.8876
2013-07-01 23:00:00,43.7256
2013-07-01 23:30:00,42.7624
2013-07-02 00:00:00,42.8055
2013-07-02 00:30:00,43.7578
2013-07-02 01:00:00,43.8129
2013-07-02 01:30:00,44.725
2013-07-02 02:00:00,43.7585
2013-07-02 02:30:00,42.7131
2013-07-02 03:00:00,39.8123
2013-07-02 03:30:00,40.7856
2013-07-02 04:00:00,42.7658
2013-07-02 04:30:00,48.7562
2013-07-02 05:00:00,53.6797
2013-07-02 05:30:00,53.731
2013-07-02 06:00:00,60.559
2013-07-02 06:30:00,66.5433
2013-07-02 07:00:00,70.507
2013-07-02 07:30:00,77.3525
2013-07-02 08:00:00,80.486
2013-07-02 08:30:00,84.3665
2013-07-02 09:00:00,83.6269
2013-07-02 09:30:00,78.8256
2013-07-02 10:00:00,80.4795
2013-07-02 10:30:00,81.3188
2013-07-02 11:00:00,86.3786
2013-07-02 11:30:00,87.4585
2013-07-02 12:00:00,87.5138
2013-07-02 12:30:00,85.7361
2013-07-02 13:00:00,81.907
2013-07-02 13:30:00,77.947
2013-07-02 14:00:00,77.6076
2013-07-02 14:30:00,75.7946
2013-07-02 15:00:00,72.0794
2013-07-02 15:30:00,65.3278
2013-07-02 16:00:00,61.2559
2013-07-02 16:30:00,59.8409
2013-07-02 17:00:00,57.0839
2013-07-02 17:30:00,56.6851
2013-07-02 18:00:00,53.3023
2013-07-02 18:30:00,55.2524
2013-07-02 19:00:00,52.3249
2013-07-02 19:30:00,49.2276
2013-07-02 20:00:00,47.9028
2013-07-02 20:30:00,45.2586
2013-07-02 21:00:00,41.4904
2013-07-02 21:30:00,40.7775
2013-07-02 22:00:00,41.5641
2013-07-02 22:30:00,40.9966
2013-07-02 23:00:00,43.179
2013-07-02 23:30:00,41.3948
2013-07-03 00:00:00,42.3549
2013-07-03 00:30:00,44.3282
2013-07-03 01:00:00,44.7707
2013-07-03 01:30:00,45.5293
2013-07-03 02:00:00,44.9981
2013-07-03 02:30:00,46.2809
2013-07-03 03:00:00,44.4529
2013-07-03 03:30:00,43.7875
2013-07-03 04:00:00,48.2441
2013-07-03 04:30:00,50.4641
2013-07-03 05:00:00,54.415
2013-07-03 05:30:00,59.348
2013-07-03 06:00:00,64.1791
2013-07-03 06:30:00,68.6002
2013-07-03 07:00:00,75.3782
2013-07-03 07:30:00,78.0618
2013-07-03 08:00:00,83.6327
2013-07-03 08:30:00,87.0337
2013-07-03 09:00:00,86.7219
2013-07-03 09:30:00,82.4872
2013-07-03 10:00:00,82.0034
2013-07-03 10:30:00,82.556
2013-07-03 11:00:00,84.5872
2013-07-03 11:30:00,86.2068
2013-07-03 12:00:00,87.5266
2013-07-03 12:30:00,88.0354
2013-07-03 13:00:00,85.0932
2013-07-03 13:30:00,80.3121
2013-07-03 14:00:00,76.6727
2013-07-03 14:30:00,73.6925
2013-07-03 15:00:00,69.453
2013-07-03 15:30:00,66.4006
2013-07-03 16:00:00,60.085
2013-07-03 16:30:00,54.847
2013-07-03 17:00:00,53.059
2013-07-03 17:30:00,51.5339
2013-07-03 18:00:00,49.5747
2013-07-03 18:30:00,48.1485
2013-07-03 19:00:00,45.4043
2013-07-03 19:30:00,43.1857
2013-07-03 20:00:00,41.611
2013-07-03 20:30:00,40.7348
2013-07-03 21:00:00,40.7953
2013-07-03 21:30:00,39.6936
2013-07-03 22:00:00,41.5418
2013-07-03 22:30:00,44.8701
2013-07-03 23:00:00,45.7826
2013-07-03 23:30:00,46.2961
2013-07-04 00:00:00,46.2072
2013-07-04 00:30:00,45.7593
2013-07-04 01:00:00,46.2805
2013-07-04 01:30:00,45.1889
2013-07-04 02:00:00,42.7456
2013-07-04 02:30:00,41.2726
2013-07-04 03:00:00,40.2172
2013-07-04 03:30:00,40.2837
2013-07-04 04:00:00,45.2577
2013-07-04 04:30:00,49.7238
2013-07-04 05:00:00,51.1765
2013-07-04 05:30:00,55.0953
2013-07-04 06:00:00,62.8571
2013-07-04 06:30:00,71.4235
2013-07-04 07:00:00,75.0635
2013-07-04 07:30:00,76.51
2013-07-04 08:00:00,79.8094
2013-07-04 08:30:00,82.1189
2013-07-04 09:00:00,81.5722
2013-07-04 09:30:00,81.9988
2013-07-04 10:00:00,82.1211
2013-07-04 10:30:00,81.5592
2013-07-04 11:00:00,80.7662
2013-07-04 11:30:00,79.9691
2013-07-04 12:00:00,81.3635
2013-07-04 12:30:00,82.5598
2013-07-04 13:00:00,81.7789
2013-07-04 13:30:00,79.7905
2013-07-04 14:00:00,77.8211
2013-07-04 14:30:00,75.8166
2013-07-04 15:00:00,71.9853
2013-07-04 15:30:00,64.6998
2013-07-04 16:00:00,60.7575
2013-07-04 16:30:00,61.2338
2013-07-04 17:00:00,58.3425
2013-07-04 17:30:00,55.9447
2013-07-04 18:00:00,53.0588
2013-07-04 18:30:00,53.0484
2013-07-04 19:00:00,50.058
2013-07-04 19:30:00,47.0744
2013-07-04 20:00:00,47.1118
2013-07-04 20:30:00,45.1237
2013-07-04 21:00:00,43.7736
2013-07-04 21:30:00,43.7569
2013-07-04 22:00:00,43.7642
2013-07-04 22:30:00,44.3618
2013-07-04 23:00:00,43.7333
2013-07-04 23:30:00,40.217
2013-07-05 00:00:00,42.6453
2013-07-05 00:30:00,40.3301
2013-07-05 01:00:00,41.25
2013-07-05 01:30:00,39.7848
2013-07-05 02:00:00,40.0522
2013-07-05 02:30:00,40.0193
2013-07-05 03:00:00,38.7792
2013-07-05 03:30:00,42.0263
2013-07-05 04:00:00,44.4099
2013-07-05 04:30:00,49.7301
2013-07-05 05:00:00,52.2185
2013-07-05 05:30:00,60.6704
2013-07-05 06:00:00,62.6186
2013-07-05 06:30:00,70.2314
2013-07-05 07:00:00,72.5566
2013-07-05 07:30:00,73.3764
2013-07-05 08:00:00,76.6771
2013-07-05 08:30:00,77.5195
2013-07-05 09:00:00,81.4015
2013-07-05 09:30:00,81.0829
2013-07-05 10:00:00,83.6991
2013-07-05 10:30:00,84.6724
2013-07-05 11:00:00,86.0944
2013-07-05 11:30:00,87.9263
2013-07-05 12:00:00,84.3871
2013-07-05 12:30:00,83.43
2013-07-05 13:00:00,81.8185
2013-07-05 13:30:00,77.3168
2013-07-05 14:00:00,76.592
2013-07-05 14:30:00,74.7576
2013-07-05 15:00:00,70.1441
2013-07-05 15:30:00,64.1062
2013-07-05 16:00:00,59.6685
2013-07-05 16:30:00,58.7515
2013-07-05 17:00:00,51.2297
2013-07-05 17:30:00,55.0511
2013-07-05 18:00:00,48.9273
2013-07-05 18:30:00,50.3934
2013-07-05 19:00:00,46.5908
2013-07-05 19:30:00,44.7744
2013-07-05 20:00:00,44.5558
2013-07-05 20:30:00,41.829
2013-07-05 21:00:00,42.6207
2013-07-05 21:30:00,39.9265
2013-07-05 22:00:00,42.6761
2013-07-05 22:30:00,40.9112
2013-07-05 23:00:00,43.625
2013-07-05 23:30:00,39.9131
2013-07-06 00:00:00,43.6663
2013-07-06 00:30:00,39.8651
2013-07-06 01:00:00,44.715
2013-07-06 01:30:00,39.8122
2013-07-06 02:00:00,44.7448
2013-07-06 02:30:00,38.806
2013-07-06 03:00:00,40.7658
2013-07-06 03:30:00,40.7735
2013-07-06 04:00:00,40.6628
2013-07-06 04:30:00,40.9033
2013-07-06 05:00:00,45.6222
2013-07-06 05:30:00,49.6266
2013-07-06 06:00:00,49.7247
2013-07-06 06:30:00,54.5179
2013-07-06 07:00:00,53.7495
2013-07-06 07:30:00,58.4451
2013-07-06 08:00:00,59.6135
2013-07-06 08:30:00,57.8044
2013-07-06 09:00:00,57.7093
2013-07-06 09:30:00,54.9173
2013-07-06 10:00:00,59.1853
2013-07-06 10:30:00,56.1374
2013-07-06 11:00:00,57.5127
2013-07-06 11:30:00,54.0527
2013-07-06 12:00:00,53.672
2013-07-06 12:30:00,46.6862
2013-07-06 13:00:00,48.4106
2013-07-06 13:30:00,47.4223
2013-07-06 14:00:00,47.2506
2013-07-06 14:30:00,48.542
2013-07-06 15:00:00,43.5514
2013-07-06 15:30:00,43.6407
2013-07-06 16:00:00,40.3504
2013-07-06 16:30:00,42.34
2013-07-06 17:00:00,40.2401
2013-07-06 17:30:00,43.1249
2013-07-06 18:00:00,38.719
2013-07-06 18:30:00,43.6277
2013-07-06 19:00:00,39.8461
2013-07-06 19:30:00,42.8789
2013-07-06 20:00:00,38.9017
2013-07-06 20:30:00,43.441
2013-07-06 21:00:00,39.9595
2013-07-06 21:30:00,42.7734
2013-07-06 22:00:00,40.6061
2013-07-06 22:30:00,42.9127
2013-07-06 23:00:00,40.6625
2013-07-06 23:30:00,42.8756
2013-07-07 00:00:00,40.6873
2013-07-07 00:30:00,42.0827
2013-07-07 01:00:00,41.2543
2013-07-07 01:30:00,43.0276
2013-07-07 02:00:00,41.5362
2013-07-07 02:30:00,40.0056
2013-07-07 03:00:00,38.3299
2013-07-07 03:30:00,39.277
2013-07-07 04:00:00,39.785
2013-07-07 04:30:00,39.0132
2013-07-07 05:00:00,38.0991
2013-07-07 05:30:00,38.4403
2013-07-07 06:00:00,39.5149
2013-07-07 06:30:00,39.8362
2013-07-07 07:00:00,40.5003
2013-07-07 07:30:00,38.733
2013-07-07 08:00:00,39.8436
2013-07-07 08:30:00,38.7431
2013-07-07 09:00:00,41.834
2013-07-07 09:30:00,39.7671
2013-07-07 10:00:00,41.1096
2013-07-07 10:30:00,38.8357
2013-07-07 11:00:00,40.6972
2013-07-07 11:30:00,40.1695
2013-07-07 12:00:00,41.3316
2013-07-07 12:30:00,40.2571
2013-07-07 13:00:00,41.3302
2013-07-07 13:30:00,39.0287
2013-07-07 14:00:00,40.5197
2013-07-07 14:30:00,40.3185
2013-07-07 15:00:00,40.6218
2013-07-07 15:30:00,39.366
2013-07-07 16:00:00,39.5818
2013-07-07 16:30:00,39.6028
2013-07-07 17:00:00,39.9668
2013-07-07 17:30:00,40.7735
2013-07-07 18:00:00,40.2105
2013-07-07 18:30:00,39.2177
2013-07-07 19:00:00,39.8638
2013-07-07 19:30:00,40.2383
2013-07-07 20:00:00,40.9436
2013-07-07 20:30:00,41.7795
2013-07-07 21:00:00,41.7732
2013-07-07 21:30:00,41.768
2013-07-07 22:00:00,41.7803
2013-07-07 22:30:00,41.6933
2013-07-07 23:00:00,43.338
2013-07-07 23:30:00,43.2116
2013-07-08 00:00:00,42.2815
2013-07-08 00:30:00,42.3497
2013-07-08 01:00:00,41.7908
2013-07-08 01:30:00,42.2641
2013-07-08 02:00:00,41.7923
2013-07-08 02:30:00,40.785
2013-07-08 03:00:00,39.8236
2013-07-08 03:30:00,39.2709
2013-07-08 04:00:00,44.0055
2013-07-08 04:30:00,49.6705
2013-07-08 05:00:00,56.1789
2013-07-08 05:30:00,61.2074
2013-07-08 06:00:00,64.207
2013-07-08 06:30:00,70.8582
2013-07-08 07:00:00,72.1194
2013-07-08 07:30:00,76.2204
2013-07-08 08:00:00,82.4011
2013-07-08 08:30:00,81.8684
2013-07-08 09:00:00,81.2499
2013-07-08 09:30:00,83.1437
2013-07-08 10:00:00,82.5684
2013-07-08 10:30:00,83.3425
2013-07-08 11:00:00,85.4798
2013-07-08 11:30:00,86.9205
2013-07-08 12:00:00,86.7299
2013-07-08 12:30:00,85.0975
2013-07-08 13:00:00,82.022
2013-07-08 13:30:00,78.3567
2013-07-08 14:00:00,73.5212
2013-07-08 14:30:00,70.5418
2013-07-08 15:00:00,65.7714
2013-07-08 15:30:00,58.892
2013-07-08 16:00:00,55.0978
2013-07-08 16:30:00,54.6689
2013-07-08 17:00:00,54.985
2013-07-08 17:30:00,51.521
2013-07-08 18:00:00,50.7182
2013-07-08 18:30:00,49.7802
2013-07-08 19:00:00,47.753
2013-07-08 19:30:00,45.905
2013-07-08 20:00:00,42.3741
2013-07-08 20:30:00,42.8905
2013-07-08 21:00:00,41.6474
2013-07-08 21:30:00,42.9158
2013-07-08 22:00:00,41.0416
2013-07-08 22:30:00,41.518
2013-07-08 23:00:00,41.0579
2013-07-08 23:30:00,41.768
2013-07-09 00:00:00,41.5169
2013-07-09 00:30:00,41.2942
2013-07-09 01:00:00,42.2752
2013-07-09 01:30:00,41.032
2013-07-09 02:00:00,41.532
2013-07-09 02:30:00,40.5482
2013-07-09 03:00:00,39.5464
2013-07-09 03:30:00,39.7761
2013-07-09 04:00:00,46.5086
2013-07-09 04:30:00,57.3025
2013-07-09 05:00:00,59.2926
2013-07-09 05:30:00,61.8836
2013-07-09 06:00:00,63.9831
2013-07-09 06:30:00,70.4815
2013-07-09 07:00:00,75.6348
2013-07-09 07:30:00,80.09
2013-07-09 08:00:00,82.5493
2013-07-09 08:30:00,81.7308
2013-07-09 09:00:00,78.1599
2013-07-09 09:30:00,81.192
2013-07-09 10:00:00,79.3212
2013-07-09 10:30:00,83.559
2013-07-09 11:00:00,83.2751
2013-07-09 11:30:00,81.4121
2013-07-09 12:00:00,80.817
2013-07-09 12:30:00,82.0841
2013-07-09 13:00:00,78.326
2013-07-09 13:30:00,75.8995
2013-07-09 14:00:00,70.6425
2013-07-09 14:30:00,69.9912
2013-07-09 15:00:00,64.3525
2013-07-09 15:30:00,61.0285
2013-07-09 16:00:00,54.6552
2013-07-09 16:30:00,55.591
2013-07-09 17:00:00,52.7341
2013-07-09 17:30:00,52.7779
2013-07-09 18:00:00,53.4427
2013-07-09 18:30:00,49.6894
2013-07-09 19:00:00,48.5119
2013-07-09 19:30:00,44.7749
2013-07-09 20:00:00,44.663
2013-07-09 20:30:00,42.7247
2013-07-09 21:00:00,41.824
2013-07-09 21:30:00,42.7631
2013-07-09 22:00:00,42.7623
2013-07-09 22:30:00,41.7651
2013-07-09 23:00:00,41.6016
2013-07-09 23:30:00,40.9819
2013-07-10 00:00:00,44.7447
2013-07-10 00:30:00,40.7735
2013-07-10 01:00:00,44.7606
2013-07-10 01:30:00,40.8091
2013-07-10 02:00:00,44.6939
2013-07-10 02:30:00,39.9
2013-07-10 03:00:00,42.6884
2013-07-10 03:30:00,37.9622
2013-07-10 04:00:00,45.4637
2013-07-10 04:30:00,52.421
2013-07-10 05:00:00,50.8378
2013-07-10 05:30:00,59.2075
2013-07-10 06:00:00,60.6061
2013-07-10 06:30:00,69.0874
2013-07-10 07:00:00,72.3971
2013-07-10 07:30:00,76.3221
2013-07-10 08:00:00,81.1608
2013-07-10 08:30:00,79.7249
2013-07-10 09:00:00,85.9402
2013-07-10 09:30:00,81.8177
2013-07-10 10:00:00,85.3055
2013-07-10 10:30:00,81.1422
2013-07-10 11:00:00,84.0955
2013-07-10 11:30:00,80.1742
2013-07-10 12:00:00,84.8075
2013-07-10 12:30:00,81.1823
2013-07-10 13:00:00,79.7277
2013-07-10 13:30:00,74.416
2013-07-10 14:00:00,70.1812
2013-07-10 14:30:00,68.7986
2013-07-10 15:00:00,66.1293
2013-07-10 15:30:00,59.782
2013-07-10 16:00:00,56.1796
2013-07-10 16:30:00,55.7162
2013-07-10 17:00:00,55.696
2013-07-10 17:30:00,52.4287
2013-07-10 18:00:00,48.4944
2013-07-10 18:30:00,50.8444
2013-07-10 19:00:00,46.2069
2013-07-10 19:30:00,46.3848
2013-07-10 20:00:00,42.012
2013-07-10 20:30:00,43.9072
2013-07-10 21:00:00,41.6574
2013-07-10 21:30:00,43.0973
2013-07-10 22:00:00,40.7043
2013-07-10 22:30:00,42.8339
2013-07-10 23:00:00,42.2431
2013-07-10 23:30:00,44.7926
2013-07-11 00:00:00,41.9863
2013-07-11 00:30:00,42.2767
2013-07-11 01:00:00,42.0565
2013-07-11 01:30:00,41.7741
2013-07-11 02:00:00,42.4928
2013-07-11 02:30:00,41.3401
2013-07-11 03:00:00,40.4226
2013-07-11 03:30:00,40.2762
2013-07-11 04:00:00,45.5698
2013-07-11 04:30:00,47.6319
2013-07-11 05:00:00,50.5637
2013-07-11 05:30:00,55.2239
2013-07-11 06:00:00,61.4712
2013-07-11 06:30:00,67.7334
2013-07-11 07:00:00,76.344
2013-07-11 07:30:00,81.5569
